,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
175,360488319615,"1 PIECE VINTAGE GOLD INITIAL ""D"" PENDANT 15.5"" CURB CHAIN NECKLACE T397",$1.49,https://www.ebay.com/itm/360488319615,4,Jewelry Supplies by Futuryo,No recent views,No,"[('Item Length', '15.5 Inch'), ('Shape', 'Initial D'), ('Metal', 'Gold Plated'), ('Necklace Length', '15.5 Inch'), ('Vintage', 'Yes'), ('Material', 'Plated Metal'), ('Pendant Shape', 'Initial D'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Initial Pendant Necklace'), ('Color', 'Gold'), ('Type', 'Necklace'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/WV0AAOSwY8FluFzD/s-l500.jpg
176,300779794545,"1 VINTAGE BRASS LETTER ""A"" DECO CUT 2.5"" PENDANT Z615",$3.37,https://www.ebay.com/itm/300779794545,6,Jewelry Supplies by Futuryo,In 1 cart,No,"[('Item Length', '2.5 Inch'), ('Metal', 'Brass'), ('Necklace Length', '2.5 Inch'), ('Vintage', 'Yes'), ('Material', 'Brass'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Large Initial A'), ('Color', 'Brass'), ('Type', 'Pendant'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/vU8AAOSwlQJhhJUu/s-l500.jpg
177,388198016013,Women’s 18” blue faceted oval bead bib statement necklace-turquoise tone jewelry,$12.00,https://www.ebay.com/itm/388198016013,0,Mo's Miscellaneous Merchandise,No recent views,No,"[('Main Stone', 'Acrylic Bead'), ('Brand', 'Estate'), ('Metal', 'Alloy'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Style', 'Bib'), ('Metal Purity', 'Not Applicable'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Type', 'Necklace'), ('Color', 'Blue')]",https://i.ebayimg.com/thumbs/images/g/vaoAAOSwsxxgP7wy/s-l500.jpg
178,300559785419,"1 VINTAGE BRASS LETTER ""T"" DECO CUT 2.5"" PENDANT Z627",$3.37,https://www.ebay.com/itm/300559785419,6,Jewelry Supplies by Futuryo,No recent views,No,"[('Item Length', '2.5 Inch'), ('Metal', 'Brass'), ('Necklace Length', '2.5 Inch'), ('Vintage', 'Yes'), ('Material', 'Brass'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Large Initial T Finding'), ('Color', 'Brass'), ('Type', 'Pendant'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/rmQAAOSwxkphhH34/s-l500.jpg
179,286199173464,"Vintage Glass Beaded Necklace 44"" Bohemian Orange Black Disco",$19.95,https://www.ebay.com/itm/286199173464,1,Lincoln Bay,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Signed', 'No'), ('Color', 'Red'), ('Style', 'Beaded'), ('Theme', 'Bohemian'), ('Main Stone Color', 'Orange'), ('Material', 'Glass'), ('Necklace Length', '44in'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/I~kAAOSw19VnUK58/s-l500.jpg
180,146493438967,Natural Agate Carved Heart Gemstone Pendant Necklace 20” Gold Tone Chain Vintage,$29.99,https://www.ebay.com/itm/146493438967,0,Bella Dahl Vintage,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Gold'), ('Closure', 'Lobster'), ('Main Stone Creation', 'Natural'), ('Number of Gemstones', '1'), ('Department', 'Women'), ('Main Stone Shape', 'Heart'), ('Theme', 'Nature'), ('Signed', 'No'), ('Material', 'Gemstone'), ('Vintage', 'Yes'), ('Chain Type', 'Twisted Serpentine'), ('Style', 'Pendant'), ('Necklace Length', '20 in'), ('Main Stone', 'Agate'), ('Type', 'Necklace'), ('Metal', 'Unknown'), ('Main Stone Color', 'Multicolor'), ('Pendant Shape', 'Heart'), ('Jewelry Department', 'Fashion'), ('Antique', 'No'), ('Base Metal', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/VEIAAeSwnuZn7psy/s-l500.jpg
181,276998579652,Vintage Necklace Estate Jewelry Pre-Owned Natural Earthy Agate Beige Brown,$55.00,https://www.ebay.com/itm/276998579652,0,foreverdiamonds007,No recent views,No,"[('Seller Notes', '“Pre-owned vintage item in mint condition - as shown”'), ('Main Stone Color', 'Brown'), ('Metal', 'Brass'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Material', 'Beads'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Main Stone', 'Agate'), ('Main Stone Creation', 'Natural'), ('Jewelry Department', 'Fashion'), ('Brand', 'Estate'), ('Style', 'Strand/String, Beaded'), ('Theme', 'Nature'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/O94AAOSwLAVhFco2/s-l500.jpg
182,396387918742,Vintage Chinese Cloisonne Enamel Flower Gold Tone Bead Necklace,$399.99,https://www.ebay.com/itm/396387918742,0,Enameled Beetle,No recent views,Yes,"[('Primary Material', 'Cloisonne'), ('Color', 'Multi-Color'), ('Region of Origin', 'China'), ('Age', 'Unknown'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ynkAAOSwGAZn62~T/s-l500.jpg
183,146363893865,Shirley Lege Carpenter Sterling Amethyst Abstract Modernist Necklace 1980s,$149.00,https://www.ebay.com/itm/146363893865,1,Trendy Modern Home,No recent views,Yes,"[('Brand', 'Shirley Lege Carpenter'), ('Style', 'Pendant'), ('Type', 'Necklace'), ('Base Metal', 'Sterling Silver'), ('Department', 'Unisex Adults'), ('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Handmade', 'Yes'), ('Jewelry Department', 'Fine'), ('Original/Reproduction', 'Original'), ('Signed', 'Yes'), ('Vintage', 'Yes'), ('Wholesale', 'No')]",https://i.ebayimg.com/thumbs/images/g/3zsAAOSwicRnnrVd/s-l500.jpg
184,405688258523,VTG NAPIER GOLD TONE NAUTICAL ANCHOR PENDANT NECKLACE Triple  Link Chain Design,$24.99,https://www.ebay.com/itm/405688258523,7,shere-90,No recent views,Yes,"[('Brand', 'Napier'), ('Type', 'Pendant'), ('Department', 'Women'), ('Signed', 'Yes'), ('Color', 'Gold Tone'), ('Style', 'Pendant Necklace'), ('Theme', 'Anchor, Nautical'), ('Material', 'Metal'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/oDgAAeSwh35n4IQU/s-l500.jpg
185,135637556410,1970s Long Segmented Bendable Moldable Snake Necklace or Bracelet Twist Coil Mod,$25.00,https://www.ebay.com/itm/135637556410,9,WaterLemons31 Curated Collections,In 1 cart,Yes,"[('Occasion', 'Any'), ('Signed', 'No'), ('Color', 'Silver'), ('Material', 'Alloy'), ('MPN', 'D-4'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Department', 'Women'), ('Style', 'Chain'), ('Theme', 'Art, Beach, Beauty, Bohemian, Fashion & Costumes, Retro'), ('Original/Reproduction', 'Original'), ('Features', 'Flexible'), ('Chain Type', 'Snake')]",https://i.ebayimg.com/images/g/-E8AAeSwaGln2xUN/s-l500.jpg
186,364501555353,"1936 - US Buffalo Indian Head Nickel, Silver Nickel 5 Cent Pendant Dual Side",$17.99,https://www.ebay.com/itm/364501555353,3,firefly3202,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Pendant'), ('Metal Purity', 'n/a'), ('Pendant/Locket Type', 'Coin'), ('Base Metal', 'Nickel'), ('Style', 'Pendant'), ('Metal', 'Nickel'), ('Main Stone', 'n/a')]",https://i.ebayimg.com/thumbs/images/g/eLoAAOSw5mNlE8y1/s-l500.jpg
187,171576030198,"12.5"" silvertone choker necklace signed ""Germany"" short length",$15.99,https://www.ebay.com/itm/171576030198,3,CONGRESSIONAL JEWELS,No recent views,No,"[('Brand', 'Germany'), ('Type', 'Necklace'), ('Length', '12.5""'), ('Style', 'Choker'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/nPQAAOSwR0JUN2Wo/s-l500.jpg
188,256881399054, VINTAGE RAZZA ELEPHANT HEAD PENDANT NECKLACE 70s Unsigned,$44.99,https://www.ebay.com/itm/256881399054,0,collectionews,No recent views,No,"[('Seller Notes', '“Good vintage condition, some on ears edges. Pendant is approx 4 1/2""H x 3 1/4""W. Silver tone chain ... '), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'RAZZA'), ('Style', 'Pendant'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/G2EAAOSwqfNXkPeq/s-l500.jpg
189,392121842643,"Large Ornate Sterling Silver Choker Necklace Dangling Beads 16"" BEAUTIFUL!",$400.00,https://www.ebay.com/itm/392121842643,2,family-loan-center,1 watched in the last 24 hours,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Metal Purity', '925'), ('Style', 'Choker'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/vR4AAOSw12pblsUK/s-l500.jpg
190,184470545481,VTG 80s Yellow Star Compact w/ Mirror Clip On Charm For Plastic 1980's  Necklace,$16.99,https://www.ebay.com/itm/184470545481,17,pmninj01,Last item available,No,"[('Vintage', 'Yes'), ('Material', 'Plastic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Type', 'charm')]",https://i.ebayimg.com/thumbs/images/g/0J8AAOSwtrxfdgRy/s-l500.jpg
191,305170015284,VINTAGE LIA SOPHIA KEY PENDANT NECKLACE!            20 INCH,$9.99,https://www.ebay.com/itm/305170015284,1,JAYNE'S UNIQUE VINTAGE ITEMS,1 watched in the last 24 hours,No,"[('Brand', 'lia sophia'), ('Style', 'Pendant'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('Type', 'Necklace'), ('Necklace Length', '20 in'), ('Pendant Shape', 'Key')]",https://i.ebayimg.com/thumbs/images/g/sjAAAOSwYcFgYX3t/s-l500.jpg
192,280994969120,Vtg Starburst Flash Bang Super Hero Nugget Necklace5043,$1.00,https://www.ebay.com/itm/280994969120,5,ASD-Designs,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Pendant'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/J-wAAMXQskFRHyfg/s-l500.jpg
193,253911777980,"Mercedes medallion on chain, 1970s shiny gold plated ",$33.00,https://www.ebay.com/itm/253911777980,29,cowboybeads,No recent views,No,"[('Brand', 'Mercedes-Benz'), ('Type', 'Necklace'), ('Style', 'Chain'), ('Metal', 'Gold Plated'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/EVcAAOSwDrpbs9Ao/s-l500.jpg
194,365506645935,Sarah Coventry Rare Silver Tone Windmill Cabochon Pendant,$23.01,https://www.ebay.com/itm/365506645935,0,Cochrane Shop,No recent views,No,"[('Seller Notes', '“100% Smoke Free Environment.  Never Worn.”'), ('Brand', 'Sarah Coventry'), ('Type', 'Pendant'), ('Signed', 'Yes'), ('Style', 'Pendant'), ('Metal', 'Silver Plated'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/KeEAAOSw16dgx5Zg/s-l500.jpg
195,156797885775,Vintage gold tone triple link Necklace,$4.99,https://www.ebay.com/itm/156797885775,0,Gardner s Treasures,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Signed', 'Yes'), ('Style', 'na'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/aFYAAOSw7vJnUv01/s-l500.jpg
196,267207233231,Kirks Folly Vintage Pendant Necklace Cherub Angel Rhinestone Brushed Gold BinP,$53.95,https://www.ebay.com/itm/267207233231,0,Poshique,No recent views,No,"[('Seller Notes', '“Please see description.”'), ('Brand', 'Kirks Folly'), ('Color', 'Gold'), ('Original/Reproduction', 'Original'), ('Metal Purity', 'Not Applicable'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('Style', 'Pendant'), ('Type', 'Necklace'), ('Country of Origin', 'United States'), ('Country/Region of Manufacture', 'Unknown'), ('Metal', 'Gold Tone'), ('Main Stone', 'Rhinestone'), ('Department', 'Women'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day"")]",https://i.ebayimg.com/thumbs/images/g/2h8AAeSwzaFn7Fk0/s-l500.jpg
197,316566251682,VINTAGE LIND SILVER-PLATED NECKLACE.,$25.00,https://www.ebay.com/itm/316566251682,0,Something For Everyone Collectibles,No recent views,No,"[('Metal', 'Silver Plated'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'United States'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Lind'), ('Style', 'Chain'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/~jYAAOSw0xBf1EBp/s-l500.jpg
198,176953787335,Vintage Puffy Heart Sterling 925 Silver Pendant Box Chain Necklace Italy,$39.99,https://www.ebay.com/itm/176953787335,1,gracies20thcenturydesign,16 viewed in the last 24 hours,Yes,"[('Pendant Shape', 'Heart'), ('Closure', 'Spring Ring'), ('Color', 'Silver'), ('Main Stone Color', 'Silver'), ('Metal', 'Sterling Silver'), ('Necklace Length', '24 in'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'Made In Italy'), ('Type', 'Necklace'), ('Metal Purity', '925'), ('Main Stone Shape', 'Heart'), ('Pendant/Locket Type', 'Charm'), ('Style', 'Pendant'), ('Base Metal', 'Sterling Silver'), ('Country/Region of Manufacture', 'Italy'), ('Country of Origin', 'Unknown'), ('Chain Type', 'Box')]",https://i.ebayimg.com/thumbs/images/g/7-kAAeSwu3Bn40UA/s-l500.jpg
199,326150766668,VINTAGE Florenza Large MALTESE CROSS PENDANT with Bookchain Necklace Impressive!,$95.00,https://www.ebay.com/itm/326150766668,9,missionj51,1 watched in the last 24 hours,Yes,"[('Antique', 'Yes'), ('Pendant Shape', 'Cross'), ('Shape', 'Star'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Main Stone Color', 'Multicolor'), ('Year Manufactured', '1950-1959'), ('Material', 'Glass, Metal'), ('Metal', 'Brass'), ('Secondary Stone', 'ART GLASS'), ('Vintage', 'Yes'), ('Main Stone', 'ART GLASS'), ('Brand', 'MALTESE'), ('Type', 'Pendant'), ('Era', 'Retro (1935-1950)'), ('Style', 'Pendant'), ('Base Metal', 'Brass'), ('Theme', 'MALTESE CROSS'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/NbwAAOSwPEdkKM4G/s-l500.jpg
200,116542316870,Vintage 14K Yellow Gold 3 Strand Pearl Necklace w/ Stud Earrings,$145.00,https://www.ebay.com/itm/116542316870,1,stefani7,In 1 cart,Yes,"[('Brand', 'Imperial World Inc.'), ('Type', 'Necklace'), ('Department', 'Women'), ('Metal Purity', '14k'), ('Main Stone Shape', 'Round'), ('Color', 'Gold'), ('Style', 'Beaded'), ('Base Metal', 'Gold'), ('Main Stone Color', 'White'), ('Metal', 'Yellow Gold'), ('Necklace Length', '16.5'), ('Main Stone', 'Pearl')]",https://i.ebayimg.com/thumbs/images/g/CRkAAOSwEnhn6qvJ/s-l500.jpg
201,335545476342,"Vintage Extraordinary Amethyst Pendant 14K Gold Top & 17"" Gold Filled Necklace",$220.00,https://www.ebay.com/itm/335545476342,9,The Dream Store®,No recent views,Yes,"[('Brand', 'Handmade Studio'), ('Style', 'Pendant, Chain'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/KbkAAOSwsqxmsA6a/s-l500.jpg
202,316569709168,Givenchy Vintage Chunky Collar Necklace Heavy Brushed Gold Pebbled Signed BinK,$206.99,https://www.ebay.com/itm/316569709168,2,Poshique,No recent views,No,"[('Seller Notes', '“Has minor discoloration between links and on back as pictured.”'), ('Brand', 'Givenchy'), ('Color', 'Gold'), ('Original/Reproduction', 'Original'), ('Year Manufactured', '1980-1989'), ('Material', 'Mixed Materials'), ('Jewelry Department', 'Fashion'), ('Signed', 'Yes'), ('Closure', 'Hook'), ('Base Metal', 'Unknown'), ('UPC', 'Does Not Apply'), ('Style', 'Chain, Choker, Collar, Statement'), ('Type', 'Necklace'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Metal', 'Gold Tone'), ('Customized', 'No'), ('Main Stone', 'No Stone'), ('Department', 'Women'), ('MPN', 'Does Not Apply'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding"")]",https://i.ebayimg.com/thumbs/images/g/MiMAAeSwkBZn5~GW/s-l500.jpg
203,293210451772,VINTAGE CATHOLIC FACETED CLEAR TEARDROP CRYSTAL ROSARY BEAD SILVER TN NECKLACE,$64.25,https://www.ebay.com/itm/293210451772,3,jeweleureka,No recent views,No,"[('Seller Notes', '“In very nice vintage condition.”'), ('Metal', 'Silver Plated'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/VKcAAOSw6RNdbGen/s-l500.jpg
204,297176179870,Gold Metal Chain Necklace Costume Jewelry,$10.77,https://www.ebay.com/itm/297176179870,0,Hip Nautic,No recent views,No,"[('Seller Notes', '“good used condition”'), ('Era', 'Undated'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unknown'), ('Style', 'Chain'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/U84AAOSwEelgEyh-/s-l500.jpg
205,313467263342,"NEW / VGT 1981  SARAH COVENTRY BLACK & GOLDTONE CHOKER ""CASTAWAY""",$8.99,https://www.ebay.com/itm/313467263342,2,munchkin_peru,Last item available,No,"[('Seller Notes', '“NEW FROM OLD STOCK . NICE FALL & WINTER  COLORS”'), ('Modified Item', 'No'), ('Type', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Sarah Coventry'), ('Country/Region of Manufacture', 'United States'), ('Style', 'Choker'), ('Certification', 'signef'), ('Material', 'Mixed Materials'), ('Main Stone', 'No Stone'), ('Metal', 'Gold Plated')]",https://i.ebayimg.com/thumbs/images/g/FvoAAOSwJEZgW2~b/s-l500.jpg
206,267205230818,Vintage Pearl Necklace Pendant Purple Crystal Iridescent MOP Silver Chunky Bin2C,$44.99,https://www.ebay.com/itm/267205230818,0,Poshique,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'White'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Unknown'), ('Signed', 'No'), ('Department', 'Women'), ('Setting Style', 'Bezel'), ('Original/Reproduction', 'Original'), ('Jewelry Department', 'Fashion'), ('Style', 'Beaded, Chain, Collar, Pendant, Statement'), ('Metal Purity', '925'), ('Chain Style', 'Link'), ('Main Stone', 'Pearl'), ('Metal', 'Silver Tone'), ('Modified Item', 'No'), ('Type', 'Necklace'), ('Base Metal', 'Aluminum'), ('Material', 'Mixed Materials')]",https://i.ebayimg.com/thumbs/images/g/rNEAAeSwzMdn6esT/s-l500.jpg
207,333360946829,Stunning Vintage Lucite Acrylic Geometrical Cluster Pastels Flower Leaf Necklace,$229.99,https://www.ebay.com/itm/333360946829,6,jessica11211,1 watched in the last 24 hours,No,"[('Style', 'Cluster'), ('Material', 'Lucite'), ('Brand', 'Unbranded'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/lf4AAOSwgrBdo65g/s-l500.jpg
208,203094986348,"925 Sterling Silver Vintage Graduated Ball Statement Chain Necklace 15""",$366.99,https://www.ebay.com/itm/203094986348,19,pawnshop_city,15 viewed in the last 24 hours,Yes,"[('Brand', 'NA'), ('Metal', 'STERLING SILVER'), ('Purity', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Type', 'Necklace'), ('Style', 'Necklace'), ('UPC', 'NA')]",https://i.ebayimg.com/thumbs/images/g/xPkAAOSwtyVfTlGk/s-l500.jpg
209,235939274513,SIGNED JUDITH HENDLER WHITE/BLACK ACRYLIC MODERN NECKLACE + EARRINGS - DAMAGED,$249.99,https://www.ebay.com/itm/235939274513,2,serhern-2513,No recent views,Yes,"[('Brand', 'Judith Hendler'), ('Type', 'Beads'), ('Signed', 'Yes'), ('Color', 'White'), ('Style', 'Beaded, Choker'), ('Main Stone Color', 'White'), ('Material', 'Acrylic'), ('Metal', 'Silver'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/f30AAOSweGZnnojx/s-l500.jpg
210,146493972792,NAVY BLUE AND GOLD TONE ACCENT SPRING COIL ROUND BEADS LONG PLASTIC NECKLACE,$16.00,https://www.ebay.com/itm/146493972792,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“LIGHT WEAR, MINIMAL.”'), ('Material', 'Plastic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/iHAAAOSww85af1a3/s-l500.jpg
211,133985882999,Vintage 1986 Avon Fashion Bead Necklace - Royal Blue - 36in,$5.00,https://www.ebay.com/itm/133985882999,3,peggysuex2,No recent views,No,"[('Fine_Fashion', 'Fashion'), ('Type', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Signed', 'Yes'), ('Brand', 'Avon'), ('Style', 'Beaded'), ('Material', 'Beads'), ('Necklace Length', '36 in')]",https://i.ebayimg.com/thumbs/images/g/iOwAAOSwTuhblXIB/s-l500.jpg
212,236026156740,Vtg Ruby Red Faceted Glass Round Beaded Necklace 18” Cherry Bomb,$44.99,https://www.ebay.com/itm/236026156740,1,oliverplt,No recent views,No,"[('Pendant Shape', 'Round'), ('Closure', 'Lobster'), ('Cut Grade', 'Excellent'), ('Color', 'Red'), ('Main Stone Color', 'Red'), ('Material', 'Glass'), ('Metal', 'Unknown'), ('Secondary Stone', 'Ruby'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '18 in'), ('Main Stone', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Main Stone Treatment', 'Not Enhanced'), ('Department', 'Women'), ('Type', 'Necklace'), ('Main Stone Shape', 'Round'), ('Base Metal', 'Unknown'), ('Style', 'Beaded'), ('Features', 'Faceted Glass Beads And Red Color'), ('Country/Region of Manufacture', 'Unknown'), ('Number of Gemstones', '29 Beads Total'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/lnUAAOSwqhxn50Jc/s-l500.jpg
213,404387198032,"14k Latch Purple - Violet Pearl Necklace HSN 18"" ",$49.00,https://www.ebay.com/itm/404387198032,0,Dempsey and Baxter,No recent views,No,"[('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/7ZAAAOSwN15ktsjp/s-l500.jpg
214,393151732215,Spoontiques Necklace Pendant Silver Tone Pewter Type Wizard Head Red Crystal ,$14.44,https://www.ebay.com/itm/393151732215,2,Prissy's High Society,No recent views,No,"[('Country/Region of Manufacture', 'United States'), ('Style', 'Pendant'), ('Material', 'Pewter'), ('Brand', 'Spoontiques'), ('Metal', 'Pewter'), ('Era', 'Undated'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/AnkAAOSwjWJgNZXE/s-l500.jpg
215,335895411890,Vtg 50s Detailed Carved Pendent 2” Asian Pagoda Wise Men Stairs Boat,$19.00,https://www.ebay.com/itm/335895411890,0,rcfavorites,No recent views,No,"[('Style', 'Pendant'), ('Type', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/Z-EAAOSw8DpcG-3O/s-l500.jpg
216,167424167152," Vintage blue speckled string Beaded Necklace 12"" L aa5*",$6.00,https://www.ebay.com/itm/167424167152,0,Everyday Treasures and Parts,No recent views,No,"[('Seller Notes', '“See pictures for condition, Beautiful necklace”'), ('Brand', 'unknown'), ('Type', 'Necklace'), ('Color', 'Blue'), ('Style', 'Strand/String'), ('Material', 'String'), ('Country/Region of Manufacture', 'Unknown'), ('Modified Item', 'No'), ('Necklace Length', '12 in'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/Lp0AAOSwHLhmQIc7/s-l500.jpg
217,116544313585,"Silver  Tone Necklace Choker Link Chain 18"" w/Black Pendant #267",$9.99,https://www.ebay.com/itm/116544313585,0,elyasjesseben2012,No recent views,No,"[('Seller Notes', '“pre-owned”'), ('Brand', 'Unbranded'), ('Metal', 'Silver tone'), ('Main Stone', 'Black'), ('Material', 'Black'), ('Metal Purity', 'Silver tone'), ('Style', 'Chain'), ('Country/Region of Manufacture', 'Unknown'), ('Type', 'Chain'), ('Chain Style', 'Link'), ('Era', 'Undated'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/D3IAAOSwCJxaQy6Y/s-l500.jpg
218,267127672323,Vintage Style Collapsible Pirate WORKING Telescope SPYGLASS Pendant Shiny Brass,$9.99,https://www.ebay.com/itm/267127672323,5,vintyu2,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Original/Reproduction', 'Reproduction'), ('Style', 'Pendant'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/tvYAAMXQO21Rthe4/s-l500.jpg
219,182299537671,M Composite Metal Chunky Insane Futuristic Apocalyptic Necklace Graduated,$16.99,https://www.ebay.com/itm/182299537671,0,Big Dipper Vintage,No recent views,No,"[('Seller Notes', '“See item description”'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Pendant'), ('Style', 'Chain')]",https://i.ebayimg.com/thumbs/images/g/g~AAAOSwxcRW~IxF/s-l500.jpg
220,202430098159,"950 PURITY Sterling Silver  HOOP 16""Long  ",$25.00,https://www.ebay.com/itm/202430098159,5,alim66,No recent views,No,"[('Base Metal', 'Sterling Silver'), ('Certification', 'n/a'), ('Department', 'Women'), ('Main Stone Color', 'n/a'), ('Handmade', 'Yes'), ('Metal', 'Sterling Silver'), ('Main Stone Shape', 'n/a'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Era', 'Retro (1935-1950)'), ('Diamond Clarity Grade', 'n/a'), ('Cut Grade', 'n/a'), ('Material', 'n/a'), ('Customized', 'No'), ('Main Stone', 'n/a'), ('Diamond Color Grade', 'n/a'), ('Main Stone Creation', 'n/a'), ('Setting Style', 'n/a'), ('Jewelry Department', 'Fine'), ('Main Stone Treatment', 'n/a'), ('Total Carat Weight', 'n/a'), ('Necklace Length', '16 in'), ('Secondary Stone', 'n/a'), ('Brand', 'Unbranded'), ('Style', 'HOOP'), ('Country of Origin', 'Unknown'), ('Antique', 'Yes'), ('Color', 'White'), ('Metal Purity', '950'), ('Colored Diamond Intensity', 'n/a'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/1fwAAOSw435bkxeg/s-l500.jpg
