,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
155,297179566842,"New ListingLE SOUX CERAMIQUE (TUNISIA)  --   PINK RECTANGULAR PLATTER, SABRINE DESIGN",$24.99,https://www.ebay.com/itm/297179566842,0,Lucy's China and Crystal Service,No recent views,No,"[('Brand', 'Le Soux Ceramique'), ('Origin', 'Tunisia'), ('Pattern', 'Sabrine Design'), ('Type', 'Rectangular Platter'), ('Color', 'Pink'), ('Material', 'Stoneware'), ('Country/Region of Manufacture', 'Tunisia')]",https://i.ebayimg.com/thumbs/images/g/x9gAAOSwVqVjhVaD/s-l500.jpg
156,365506000014,New ListingDansk Nordic Garden Round Platter Chop Plate,$41.95,https://www.ebay.com/itm/365506000014,0,Broken Plate Replacements,No recent views,Yes,"[('Seller Notes', '“Appears to be in unused condition”'), ('Pattern', 'Nordic Garden'), ('Material', 'Porcelain'), ('Set Includes', 'Charger Plate'), ('Brand', 'Dansk'), ('Color', 'Multicolor'), ('Type', 'Chop Plate'), ('Main Color', 'White'), ('Design', 'Floral'), ('Original/Reproduction', 'Contemporary Original'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/6vsAAOSwax5YrErz/s-l500.jpg
157,146411817374,"Vintage Homer Laughlin Best China White Creamer Pitcher 2"" Tall",$8.99,https://www.ebay.com/itm/146411817374,5,DouglarFresh_Finds,In 4 carts,Yes,"[('Origin', 'California'), ('Pattern', 'Solid'), ('Color', 'White'), ('Material', 'Ceramic'), ('MPN', 'NA'), ('Vintage', 'Yes'), ('Brand', 'Homer Laughlin'), ('Type', 'Creamer'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '1 oz'), ('Item Height', '2 in'), ('Style', 'Mid-Century Modern'), ('Features', 'Dishwasher Safe, Refrigerator Safe'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Pottery'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Item Weight', '1.25 in'), ('Product Line', 'Best China')]",https://i.ebayimg.com/images/g/AmgAAeSwe3tnvHJT/s-l500.jpg
158,146411817374,"Vintage Homer Laughlin Best China White Creamer Pitcher 2"" Tall",$8.99,https://www.ebay.com/itm/146411817374,5,DouglarFresh_Finds,In 4 carts,Yes,"[('Origin', 'California'), ('Pattern', 'Solid'), ('Color', 'White'), ('Material', 'Ceramic'), ('MPN', 'NA'), ('Vintage', 'Yes'), ('Brand', 'Homer Laughlin'), ('Type', 'Creamer'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '1 oz'), ('Item Height', '2 in'), ('Style', 'Mid-Century Modern'), ('Features', 'Dishwasher Safe, Refrigerator Safe'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Pottery'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Item Weight', '1.25 in'), ('Product Line', 'Best China')]",https://i.ebayimg.com/images/g/AmgAAeSwe3tnvHJT/s-l500.jpg
159,197176743762,"New ListingVintage 9"" Coral Plate with Bows- Rare!",$18.28,https://www.ebay.com/itm/197176743762,0,AcornBooksNH,No recent views,Yes,"[('Brand', 'Unknown'), ('Pattern', 'Apple Blossom Coral'), ('Type', 'Decorative Plate'), ('Color', 'Coral'), ('Style', 'Art Deco'), ('Collection', 'Apple Blossom'), ('Original/Reproduction', 'Antique Original'), ('Material', 'Porcelain'), ('UPC', 'Does not Apply')]",https://i.ebayimg.com/thumbs/images/g/uGIAAOSwGbRn77Z1/s-l500.jpg
160,236037535379,New ListingMikasa Whole Wheat Salt Shaker Japan Rubber Stopper VTG,$9.95,https://www.ebay.com/itm/236037535379,0,K-dog Flipper,No recent views,Yes,"[('Number of Items in Set', '1'), ('Pattern', 'Whole Wheat'), ('Antique', 'No'), ('Shape', 'Round'), ('Color', 'Beige'), ('Material', 'Ceramic, Stoneware'), ('Brand', 'Mikasa'), ('Type', 'Salt & Pepper Shakers'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '3 1/4 Inch'), ('Model', 'Whole Wheat'), ('Object Type', 'Salt & Pepper Shaker'), ('Original/Reproduction', 'Vintage Original'), ('Style', 'Mid-Century Modern'), ('Theme', 'Floral & Garden'), ('Production Style', 'Art Pottery'), ('Country/Region of Manufacture', 'Japan'), ('Production Technique', 'Pottery'), ('Backstamp', 'Printed'), ('Finish', 'Matte'), ('Handmade', 'No'), ('Product Line', 'Whole Wheat')]",https://i.ebayimg.com/thumbs/images/g/vFwAAOSw5sZnL~AL/s-l500.jpg
161,396329641798,"Corelle Country Cottage Soup or Cereal Bowl Green Blue Band Stripe 6-1/4""",$5.00,https://www.ebay.com/itm/396329641798,1,thevault-229,13 viewed in the last 24 hours,Yes,"[('Brand', 'Corelle'), ('Pattern', 'Country Cottage'), ('Type', 'Cereal Bowl'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'White'), ('Original/Reproduction', 'Original'), ('Material', 'Glass'), ('Set Includes', 'Bowl'), ('Country/Region of Manufacture', 'United States'), ('Product Line', 'Country Cottage'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/images/g/m7cAAeSwNMFn2J2j/s-l500.jpg
162,388196847077,"New ListingGolden Wheat Dish 6""  Homer Laughlin 22K",$4.64,https://www.ebay.com/itm/388196847077,0,DJ Clothing Exchange,No recent views,No,"[('Brand', 'Homer Laughlin'), ('Pattern', 'Golden Wheat'), ('Type', 'Collector Plates'), ('Color', 'Off-White'), ('Object Type', 'Dishes'), ('Style', '40 50 60'), ('Original/Reproduction', 'Vintage Original'), ('Material', 'oven proof china'), ('Set Includes', 'Plate')]",https://i.ebayimg.com/thumbs/images/g/zj0AAOSwn5Vj7R1h/s-l500.jpg
163,306210331889,Vintage Holland Mold Green Cabbage Lettuce Serving Bowl,$18.00,https://www.ebay.com/itm/306210331889,6,Adorevintagebybeth,1 watched in the last 24 hours,No,"[('Brand', 'Holland Mold'), ('Pattern', 'Vintage'), ('Type', 'Bowl'), ('Color', 'Green'), ('Material', 'Ceramic'), ('Set Includes', 'Plate')]",https://i.ebayimg.com/thumbs/images/g/dDcAAOSwCNBnAouw/s-l500.jpg
164,267210082540,"New ListingEdwin Knowles 12"" Oval Serving Platter Picket Fence Floral Design #487",$22.89,https://www.ebay.com/itm/267210082540,0,Wonders from Around the World,No recent views,No,"[('Seller Notes', '“Measurements are 12"" long x 8 1/2"" wide.     The platter is in excellent condition no chips cracks ... '), ('MPN', 'does not apply'), ('Pattern', 'Floral'), ('Time Period Manufactured', '1960-1969'), ('location', 'bttmshlf'), ('Number of Items in Set', '1'), ('Country/Region of Manufacture', 'United States'), ('Material', 'Porcelain'), ('Model', 'Floral On Eggshell 12"" Platter'), ('Shape', 'Oval'), ('Main Color', 'eggshell'), ('Brand', 'Edwin Knowles'), ('Style', '12"" Oval Platter'), ('Color', 'yellow'), ('Type', 'Serving Tray'), ('Original/Reproduction', 'Vintage Original')]",https://i.ebayimg.com/thumbs/images/g/SU4AAOSwCkZZVpnJ/s-l500.jpg
165,116547714148,New ListingVintage Pyrex Pitcher Carafe Lemon Glass Juice 1.5 L 1 1/2 QT 3515  NO LID,$14.95,https://www.ebay.com/itm/116547714148,0,magazinerack,No recent views,No,"[('Number of Items in Set', '1'), ('Pattern', 'Lemon'), ('Shape', 'Round'), ('Color', 'Clear/Yellow'), ('Material', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'PYREX'), ('Type', 'Pitcher'), ('Original/Licensed Reproduction', 'Original'), ('Model', '3515'), ('Theme', 'Fruit'), ('Style', 'Retro'), ('Features', 'Decorative, Lid Included, Refrigerator Safe'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Printed'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/2cAAAOSwgVZnbtwz/s-l500.jpg
166,126891626990,"Arzberg White Blanco (5) Cereal Bowls, 6 1/8""    (S30)",$48.88,https://www.ebay.com/itm/126891626990,8,TexasLil2,Last item available,No,"[('Brand', 'Arzberg'), ('Type', 'Bowl'), ('Color', 'White'), ('Material', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/anIAAOSwe4lltpoq/s-l500.jpg
167,294818903131,"4 DINNER PLATES set lot Marigold HOMER LAUGHLIN FIESTA WARE 10.5"" NEW",$98.99,https://www.ebay.com/itm/294818903131,12,HOT DISHES,No recent views,No,"[('Seller Notes', '“THEY CAN HAVE FACTORY FLAWS, GLAZE SKIP, SAND BUMP, ETC.  FOR   EXAMPLE.”'), ('Material', 'Ceramic'), ('Product Line', 'Fiesta'), ('Brand', 'Fiesta'), ('Style', 'Contemporary'), ('Color', 'Yellow'), ('Type', 'Dinner Plate')]",https://i.ebayimg.com/thumbs/images/g/dOIAAOSwwXRcJRCG/s-l500.jpg
168,286461494477,New ListingBelleek Celtic White/Ivory 12 oz. Coffee Mug Tea Cup Ireland 001,$14.00,https://www.ebay.com/itm/286461494477,0,soulfullofvintage,No recent views,No,"[('Pattern', 'Ancestral'), ('Occasion', 'All Occasions'), ('Color', 'Ivory'), ('Material', 'Porcelain'), ('MPN', 'N/a'), ('Vintage', 'No'), ('Brand', 'Belleek China'), ('Type', 'Mug'), ('Department', 'Unisex Adults, Teens, Unisex Kids'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '12oz'), ('Style', 'Celtic'), ('Production Style', 'Porcelain'), ('Time Period Manufactured', '2000-2009'), ('Backstamp', 'Impressed'), ('Country/Region of Manufacture', 'Ireland'), ('Production Technique', 'N/a'), ('Product Line', 'Celtic')]",https://i.ebayimg.com/thumbs/images/g/nukAAeSwwVVn8Ab9/s-l500.jpg
169,365494586802,Pfaltzgraff Yorktowne USA Dinner Plate 10 1/4” Diameter Stoneware,$6.00,https://www.ebay.com/itm/365494586802,2,Vermont Collectibles,5 sold in last 24 hours,No,"[('Brand', 'Pfaltzgraff'), ('Pattern', 'Yorktowne'), ('Type', 'Dinner Plate'), ('Color', 'Blue'), ('Material', 'Stoneware'), ('Set Includes', 'Dinner Plate'), ('Product Line', 'Yorktown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/kYgAAOSw8kZn6D~y/s-l500.jpg
170,156854674619,"New ListingPrincess House Pitcher Crystal Glass Heritage Water 5 1/2"" Small",$20.00,https://www.ebay.com/itm/156854674619,0,Tuttle's Trendy Treasures,No recent views,Yes,"[('Origin', 'America'), ('Pattern', 'Etched Patterns'), ('Antique', 'No'), ('Occasion', 'All Occasions'), ('Color', 'Clear'), ('Material', 'Crystal'), ('Set Includes', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Princess House'), ('Department', 'Adults'), ('Type', 'Pitcher'), ('Era', 'Late 20th Century (1970-1999)'), ('Theme', 'Flower'), ('Features', 'Etched'), ('Time Period Manufactured', '1980-1989'), ('Production Style', 'Cut Glass'), ('Country/Region of Manufacture', 'United States'), ('Handmade', 'Yes'), ('Product Line', 'Princess House')]",https://i.ebayimg.com/thumbs/images/g/RV0AAOSwftFnpo87/s-l500.jpg
171,187087314465,Frederick Carder Steuben Antique Scalloped Art Glass Centerpiece Bowl Grotesque,$777.00,https://www.ebay.com/itm/187087314465,0,Mister.Microscope,No recent views,Yes,"[('Antique', 'Yes'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Custom Bundle', 'No'), ('Year Manufactured', '1920'), ('Vintage', 'Yes'), ('Department', 'Adult'), ('Original/Licensed Reproduction', 'Original'), ('Style', 'Art Nouveau'), ('Features', 'Decorative'), ('Production Style', 'Art Glass'), ('Handmade', 'Yes'), ('Pattern', '7699'), ('Color', 'Clear'), ('Material', 'Crystal, Glass'), ('Set Includes', 'Bowl, Glass'), ('Brand', 'Steuben'), ('Type', 'Bowl'), ('Era', 'Early 20th Century (1911-1940)'), ('Time Period Manufactured', '1920-1929'), ('Backstamp', 'Incised'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Hand Blown Glass'), ('Product Line', '7699'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/w1IAAOSwZ9plV8rT/s-l500.jpg
172,391966765596,"9 Brenner & Liebmann Porcelain Rimmed Soup Bowls - 9 1/2""",$229.99,https://www.ebay.com/itm/391966765596,2,thekeyantiques,No recent views,Yes,"[('Seller Notes', '“One has a manufacturing flaw on the underside bottom rim.  One has a tiny fleabite on the outside ... '), ('Brand', 'Brenner & Liebmann'), ('Material', 'Porcelain'), ('Type', 'Soup Bowl'), ('Set Includes', 'Soup Bowl')]",https://i.ebayimg.com/thumbs/images/g/KLQAAOSwJc9aWrVt/s-l500.jpg
173,201946909070,"Beautiful hand blown glass vase by artist Jacob Stout- 10"" x 26""",$850.00,https://www.ebay.com/itm/201946909070,2,shortybeansalad,No recent views,Yes,"[('Main Color', 'Multi-Color'), ('Original/Reproduction', 'Original'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/bWEAAOSw5cRZNU1S/s-l500.jpg
174,116547674689,New ListingUSA Pfaltzgraff Tea Rose Stoneware Creamer Pitcher (11 oz) Excellent!!,$7.99,https://www.ebay.com/itm/116547674689,0,Karen's Fun Finds,No recent views,No,"[('Color', 'Pink'), ('Model', 'Tea Rose'), ('Material', 'Stoneware'), ('Brand', 'Pfaltzgraff'), ('Type', 'Creamer'), ('Creamer Small Pitcher', 'USA Pfaltzgraff Stoneware Tea Rose'), ('Main Color', 'White / Pink Roses'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/dsUAAOSw2s1UxEks/s-l500.jpg
175,135664194014,Vtg Frank Lloyd Wright Martin House Buffalo China Restaurant Ware Plate 10.5”,$45.00,https://www.ebay.com/itm/135664194014,4,tinytreevintage,In 1 cart,No,"[('Origin', 'America'), ('Pattern', 'Art Deco'), ('Shape', 'Round'), ('Color', 'Beige'), ('Material', 'Ceramic'), ('Year Manufactured', '2001'), ('Vintage', 'Yes'), ('Brand', 'Buffalo China'), ('Type', 'Plate'), ('Era', '21st Century (2000-now)'), ('Plate Diameter', '10.5”'), ('Theme', 'Art Deco, Frank Lloyd Wright, Restaurant Ware'), ('Style', 'Art Deco'), ('Time Period Manufactured', '2000-2009'), ('Country/Region of Manufacture', 'China'), ('Backstamp', 'Printed')]",https://i.ebayimg.com/thumbs/images/g/SvoAAeSwCmxn7DZr/s-l500.jpg
176,256881817016,"New ListingSet of 5 Vintage MARUHON WARE HOBNAIL 7-5/8"" Diameter Luncheon Salad Plates",$36.60,https://www.ebay.com/itm/256881817016,0,MoE StUfF,No recent views,No,"[('Seller Notes', '“THIS A NICE SET OF RARE VINTAGE PLATES IN VERY GOOD CONDITION. THERE ARE NO CHIPS, SOME SLIGHT ... '), ('Color', 'BEIGE/CREAM'), ('MPN', 'Does not apply'), ('Country/Region of Manufacture', 'Japan'), ('Style', 'Japanese'), ('Material', 'Ceramic'), ('Brand', 'Maruhon Ware'), ('Type', 'Plate'), ('Object Type', 'Salad Plate'), ('Original/Reproduction', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/d14AAOSw2spbDjRJ/s-l500.jpg
177,236037707529,"New ListingVintage Pyrex 403 Green Primary Color Mixing Bowl (1950s), Green 2 1/2 Qt Pyrex",$24.99,https://www.ebay.com/itm/236037707529,0,4goodfinds,No recent views,No,"[('Brand', 'PYREX'), ('Pattern', 'Vintage'), ('Type', 'Mixing Bowl'), ('Color', 'Green'), ('Material', 'Glass'), ('Year Manufactured', '1950')]",https://i.ebayimg.com/thumbs/images/g/WjEAAeSwJdpn7-sz/s-l500.jpg
178,135244501372,Anchor Hocking Miss America Pink Sold By The Piece,$15.00 to $125.00,https://www.ebay.com/itm/135244501372,8,elton84,5 viewed in the last 24 hours,No,"[('Brand', 'Anchor Hocking'), ('Pattern', 'Miss America'), ('Type', 'Dinner Set'), ('Color', 'Pink'), ('Material', 'Glass'), ('Product Line', 'Miss America')]",https://i.ebayimg.com/thumbs/images/g/PnwAAOSwvh9m4wdi/s-l500.jpg
179,306206954438,New ListingAnchor Hocking Glass Pink Footed Bowl Old Colony Lace Edge with Flower Frog,$45.00,https://www.ebay.com/itm/306206954438,0,Shellys High End Collectibles,No recent views,No,"[('Origin', 'America'), ('Pattern', 'Old Colony'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Pink'), ('Material', 'Glass'), ('Set Includes', 'Bowl, Glass, Flower Bowl'), ('Vintage', 'Yes'), ('Brand', 'Anchor Hocking'), ('Department', 'Adult'), ('Type', 'Bowl'), ('Era', 'Early 20th Century (1911-1940)'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '3.5 in'), ('Theme', 'Flower'), ('Style', 'Colonial'), ('Features', 'Decorative'), ('Time Period Manufactured', '1930-1939'), ('Production Style', 'Depression Glass'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Item Width', '7 in'), ('Product Line', 'Colony'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/BqAAAOSwUl9msN37/s-l500.jpg
180,116547674695,"New Listing Fostoria Glass AMERICAN Creamer, Sugar and Tray - 3 Piece Set VGUC",$9.99,https://www.ebay.com/itm/116547674695,0,Karen's Fun Finds,No recent views,No,"[('Seller Notes', '“Very good used condition - no chips or cracks.”'), ('Type', 'Sugar & Creamer Set'), ('Material', 'Glass'), ('Model', 'American'), ('Original/Reproduction', 'Vintage Original'), ('Object Type', 'Cream & sugar set'), ('Color', 'Clear'), ('Brand', 'Fostora'), ('Production Style', 'Elegant Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/dUMAAOSwUQlaxlzH/s-l500.jpg
181,326379314747,Vietri Pottery-Campagna Style Pattern 9’’ Pasta Plate Made/Painted by hand-Italy,$39.99,https://www.ebay.com/itm/326379314747,15,Coppola Art Imports,In 1 cart,No,"[('Brand', 'VIETRI'), ('Type', 'Plate'), ('Color', 'Multicolor'), ('Material', 'Ceramic'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Italy'), ('Backstamp', 'Painted'), ('Finish', 'Painted'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/qx0AAOSweWNnZ0Ef/s-l500.jpg
182,256850307498,Northwood Springtime Spooner in Green Carnival 1910c,$350.00,https://www.ebay.com/itm/256850307498,1,dmccollum542012,No recent views,No,"[('Number of Items in Set', '1'), ('Origin', 'United States'), ('Antique', 'Yes'), ('Shape', 'Round'), ('Glassware Pattern', 'Springtime'), ('Type of Glass', 'Carnival'), ('MPN', 'does not apply'), ('Year Manufactured', '1910'), ('Item Length', 'see pictures'), ('Maker', 'Northwood'), ('Vintage', 'Yes'), ('Glassware Category', 'Carnival Glass'), ('Care Instructions', 'Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Manufacturer Warranty', 'none'), ('Item Height', 'see pictures'), ('Features', 'Decorative'), ('Production Style', 'Carnival Glass'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', 'see pictures'), ('Pattern', 'Springtime'), ('Item Diameter', 'see pictures'), ('Color', 'Green'), ('Material', 'Glass'), ('Item Depth', 'see pictures'), ('Brand', 'Northwood'), ('Type', 'spooner'), ('Packaging', 'Unboxed'), ('Theme', 'flowers and butterflys'), ('Original/Reproduction', 'Antique Original'), ('Time Period Manufactured', '1900-1919'), ('Production Technique', 'pressed'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Product Line', 'Springtime'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/images/g/p88AAeSwq3ZnzeCQ/s-l500.jpg
183,267209799264,New ListingVintage Mt. Airy Lot Of 2 Pottery Coffee Mug Tea Cup Signed blue,$24.69,https://www.ebay.com/itm/267209799264,0,BIG BOB'S BARGAINS!!!,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Blue'), ('Type', 'Coffee Mug'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/thumbs/images/g/Ny8AAeSwT4Rn78ja/s-l500.jpg
184,276839944366,WEDGWOOD “FLORENTINE” TURQUOISE DEMITASSE CUP & SAUCER DRAGON~FRUIT CENTER W2714,$29.90,https://www.ebay.com/itm/276839944366,1,danigirl12000,No recent views,No,"[('Origin', 'England'), ('Number of Items in Set', 'Two-Piece'), ('Pattern', 'Florentine'), ('Antique', 'No'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Turquoise'), ('Material', 'Bone China'), ('Set Includes', 'Cup, Saucer'), ('Vintage', 'Yes'), ('Brand', 'Wedgwood'), ('Type', 'Demitasse Cup & Saucer'), ('Department', 'Adult'), ('Care Instructions', 'Hand Wash Only'), ('Era', 'Mid 20th Century (1941-1969)'), ('Plate Diameter', '4 7/8”'), ('Item Height', '2.75”'), ('Theme', 'Dragon'), ('Features', 'Decorative, Hand Painted'), ('Country/Region of Manufacture', 'United Kingdom'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('UPC', 'Does Not Apply')]",https://i.ebayimg.com/thumbs/images/g/JKcAAOSw-YVnnwnf/s-l500.jpg
185,187113428097,New ListingPrima Glass Trinket Dishes Red Orange Yellow Poppy’s Flower 5”x5” Paris  set 4,$38.99,https://www.ebay.com/itm/187113428097,0,VioletsnForgetmenots,No recent views,No,"[('Number of Items in Set', '4'), ('Brand', 'Prima'), ('Type', 'Candy Dish'), ('Color', 'Yellow'), ('Theme', 'Flower'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/ATkAAOSwyZNkZ546/s-l500.jpg
186,286460816606,New ListingVintage Hall Ceramic Miniature Mustard brown Creamer 2 inch Squared Top 1911,$12.99,https://www.ebay.com/itm/286460816606,0,Little Vintage Nest Collectibles,No recent views,Yes,"[('Origin', 'USA'), ('Number of Items in Set', '1'), ('Pattern', 'Solid'), ('Antique', 'No'), ('Shape', 'Square'), ('Color', 'Brown'), ('Material', 'Ceramic'), ('MPN', 'N/A'), ('Vintage', 'Yes'), ('Brand', 'Hall'), ('Type', 'Creamer'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '2oz'), ('Item Height', '2”'), ('Theme', 'American'), ('Style', 'Southwest'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Printed'), ('Production Technique', 'Pottery'), ('Finish', 'Glossy'), ('Product Line', 'N/A')]",https://i.ebayimg.com/thumbs/images/g/6kwAAOSwvfRmXvDs/s-l500.jpg
187,383477459606,"Villeroy & Boch FRENCH GARDEN Fleurence 8 -1/4"" Round Serving Bowl",$52.50,https://www.ebay.com/itm/383477459606,11,Michelle's House of China,In 1 cart,Yes,"[('Seller Notes', '“new”'), ('MPN', '10-2281-3170'), ('Pattern', 'French Garden'), ('Material', 'Porcelain'), ('Featured Refinements', 'Villeroy & Boch French Garden'), ('Model', 'FRENCH GARDEN'), ('Shape', 'Round'), ('Brand', 'Villeroy & Boch'), ('Color', 'Multi-Color'), ('Type', 'Serving Bowl')]",https://i.ebayimg.com/thumbs/images/g/NYEAAOSwUF1eeqRo/s-l500.jpg
188,167427815924,"New ListingRC Nippon Plate 9-3/4"" Gold Moriage & Beading Pink Flowers RC Mark",$35.00,https://www.ebay.com/itm/167427815924,0,Trent’s Sale Barn,No recent views,Yes,"[('Brand', 'Nippon'), ('Pattern', 'Floral'), ('Type', 'Plate'), ('Color', 'Pink'), ('Theme', 'Flower'), ('Material', 'Porcelain'), ('Set Includes', 'Plate'), ('Country/Region of Manufacture', 'Japan')]",https://i.ebayimg.com/thumbs/images/g/0qEAAOSwf8tmuUsr/s-l500.jpg
189,176185633246,"Sabatier Onda Dinner Plates Hanns Welling White 10.25"" Set 8 Porcelain",$115.00,https://www.ebay.com/itm/176185633246,1,professorpkc1,No recent views,Yes,"[('Brand', 'SABATIER'), ('Pattern', 'Onda White'), ('Main Color', 'White'), ('Type', 'Dinner Plates'), ('Color', 'Multicolor'), ('Model', 'Onda'), ('Manufacturer', 'Sabatier'), ('Material', 'Porcelain'), ('Set Includes', 'Dinner Plate'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/3VQAAOSwXoFlpsY2/s-l500.jpg
190,396401271344,New ListingVintage Mayer China Jared’s Ivory Ceramic L Bowl 18,$13.00,https://www.ebay.com/itm/396401271344,0,Trixxi's Treasures,No recent views,No,"[('Brand', 'Mayer China'), ('Pattern', 'Berries'), ('Type', 'Bowl'), ('Color', 'Kress Ivory'), ('Material', 'Ceramic'), ('Set Includes', 'Bowl'), ('Production Style', 'Art Pottery'), ('Country/Region of Manufacture', 'China'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/thumbs/images/g/ng4AAOSw7ihllHZn/s-l500.jpg
191,134887821233,Dansk Mesa Sky Blue Portugal By Pieces Various Pieces,$8.00 to $30.00,https://www.ebay.com/itm/134887821233,13,elton84,In 6 carts,No,"[('Brand', 'Dansk'), ('Pattern', 'Mesa'), ('Type', 'Various Pieces'), ('Color', 'Sky Blue'), ('Material', 'Ceramic'), ('Country/Region of Manufacture', 'Portugal')]",https://i.ebayimg.com/thumbs/images/g/VXUAAOSwg7dloLP0/s-l500.jpg
192,205392583225,"Vintage French Gres du Berry Fait Main Salt Glazed Stoneware Pitcher 6 1/2""",$38.45,https://www.ebay.com/itm/205392583225,0,doodles622*,No recent views,No,"[('Brand', 'Gres du Berry'), ('Type', 'Pitcher'), ('Color', 'copper salt glazed'), ('Material', 'Stoneware'), ('Production Technique', 'stoneware'), ('Country/Region of Manufacture', 'France'), ('Finish', 'Salt Glaze')]",https://i.ebayimg.com/thumbs/images/g/2~8AAOSwJmJnYIy9/s-l500.jpg
193,116547674685,"New ListingPurinton Pottery - Mountain Rose - Pitcher/Jug 7 3/4""",$7.99,https://www.ebay.com/itm/116547674685,0,Karen's Fun Finds,No recent views,No,"[('Seller Notes', '“Very good used condition - no chips or cracks.”'), ('Color', 'Pink'), ('Production Technique', 'Pottery'), ('Model', 'Pitcher'), ('Material', 'Ceramic'), ('Brand', 'Purinton'), ('Type', 'pitcher')]",https://i.ebayimg.com/thumbs/images/g/h~oAAOSwNSxU~4ow/s-l500.jpg
194,256838616109,"Sheffield Anniversary Bread Plate 6.5""  Porcelain Fine China Japan X4",$11.96,https://www.ebay.com/itm/256838616109,1,Antiques Collectibles plus More,Last item available,No,"[('Number of Items in Set', '1'), ('Origin', 'Japan'), ('Pattern', 'Floral'), ('Shape', 'Round'), ('Occasion', 'Anniversary'), ('Color', 'Multicolor'), ('Material', 'Porcelain'), ('Set Includes', 'Plate'), ('Vintage', 'Yes'), ('Brand', 'Sheffield'), ('Type', 'Bread Plate'), ('Plate Diameter', '6 1/2""'), ('Theme', 'Floral'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1960-1969'), ('Country/Region of Manufacture', 'Japan'), ('Backstamp', 'Printed'), ('Production Technique', 'Fused Glass'), ('Product Line', 'Anniversary')]",https://i.ebayimg.com/images/g/pHgAAeSwp6xnw5HB/s-l500.jpg
