,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
174,356738576972,New ListingRosenthal Classic Rose Vase Pink White Rose Scroll Trim Germany 8”h 3.75”w,$14.00,https://www.ebay.com/itm/356738576972,0,Krissy's Collectibles,No recent views,No,"[('Origin', 'unk'), ('Pattern', 'pottery ceramic vase'), ('Color', 'Multicolor'), ('Material', 'Ceramic, Porcelain'), ('MPN', 'N/A'), ('Subject', 'Rose Vase'), ('Vintage', 'Yes'), ('Brand', 'Rosenthal Group'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '8'), ('Theme', 'pottery ceramic vase, ceramic, vase'), ('Style', 'pottery ceramic vase'), ('Features', 'pottery ceramic vase, vase, planter'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', 'Unknown'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Unknown'), ('Backstamp', 'Painted'), ('Finish', 'Glossy'), ('Item Width', '3.75”'), ('Product Line', 'Classic rose Collection'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/3FEAAeSwDA5n7~i5/s-l500.jpg
175,356733321213,Rasteli Pottery Vase Votive Holder Beautiful,$16.00,https://www.ebay.com/itm/356733321213,0,Wandering Vintage Hunter,No recent views,No,"[('Brand', 'Rasteli'), ('Color', 'Black'), ('Production Technique', 'Pottery'), ('Type', 'Vase')]",https://i.ebayimg.com/thumbs/images/g/SasAAeSwW21n7dKX/s-l500.jpg
176,356487965701,"Replica Herend Pink BUNNY Only Rabbit Figurine 15307 Paws Crossed, Large 6”",$15.19,https://www.ebay.com/itm/356487965701,3,BrooksE3D,No recent views,No,"[('Origin', 'United States'), ('Signed', 'No'), ('Color', 'Pink'), ('Material', 'Plastic'), ('Year Manufactured', '2025'), ('Item Length', '4,5”'), ('Subject', 'Rabbit'), ('Brand', 'BrooksE3D'), ('Type', 'Figurine'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '6”'), ('Model', 'Herend 15307 Replica'), ('Packaging', 'Box'), ('Theme', 'Animals'), ('Features', 'Replica'), ('Production Style', 'Printed'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', '3d Modeled'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '3”'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/fZIAAOSwM~Rnjpl-/s-l500.jpg
177,176974979743,Small hand made Italy decorative bowl hand painted glazed house in the woods,$13.69,https://www.ebay.com/itm/176974979743,0,aclthrifts,No recent views,No,"[('Brand', 'No Brand'), ('Color', 'White')]",https://i.ebayimg.com/thumbs/images/g/9JUAAOSw4yJmkIxj/s-l500.jpg
178,226583831388,Shell Dresser Trinket Box with Cover Boyd Art Glass 1998-03 Vaseline Ring,$240.00,https://www.ebay.com/itm/226583831388,1,Daves Too,No recent views,Yes,"[('Seller Notes', '“Warehouse stock, never used, sold or displayed”'), ('MPN', '122'), ('Handmade', 'Yes'), ('Item Width', '4'), ('Time Period Manufactured', '1990-1999'), ('Item Length', '5'), ('Item Height', '2.75'), ('Country/Region of Manufacture', 'United States'), ('Material', 'Glass'), ('Year Manufactured', '1998'), ('UPC', 'Does Not Apply'), ('Shape', 'Rectangle'), ('condition', '1000'), ('Finish', 'Glossy'), ('Production Style', 'Art Glass'), ('Brand', 'Boyd'), ('Color', 'Yellow'), ('Type', 'Decorative Box')]",https://i.ebayimg.com/images/g/5JoAAeSwLY1no9ZQ/s-l500.jpg
179,226645164878,Fenton Whale Figurine in Pink Blossom Pattern~ Handpainted & Signed by Artist,$50.00,https://www.ebay.com/itm/226645164878,12,Antiquesuss,5 viewed in the last 24 hours,Yes,"[('Origin', 'United States'), ('Antique', 'No'), ('Signed By', 'Amy S.'), ('Type of Glass', 'Elegant Glass'), ('Custom Bundle', 'No'), ('MPN', 'Unknown'), ('Year Manufactured', '1978'), ('Item Length', '5 Inches'), ('Additional Parts Required', 'No'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '2.25 inches'), ('Style', 'Late 20th Century'), ('Features', 'Decorative, Hand Painted, Limited Edition, Artist Signed'), ('Production Style', 'Art Glass'), ('Finish', 'Matte'), ('Handmade', 'Yes'), ('Item Width', '1.5 inches'), ('Pattern', 'Ebony Crest'), ('Signed', 'Yes'), ('Color', 'White with Pink Flowers'), ('Material', 'Glass'), ('Subject', 'Whale'), ('Brand', 'Fenton'), ('Type', 'Figurine'), ('Era', 'Late 20th Century (1970-1999)'), ('Model', 'Fenton'), ('Packaging', 'Original packaging not available'), ('Theme', 'Sea Life'), ('Time Period Manufactured', '1970-1979'), ('Production Technique', 'Glass'), ('Backstamp', 'Impressed'), ('Country/Region of Manufacture', 'United States'), ('Item Weight', 'Approximately 1 pound'), ('Product Line', 'Fenton'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/kAoAAOSwr4Zn0zlS/s-l500.jpg
180,387045045333,Rare Vintage Catalina Island Cemar Pottery Green Fish Ashtray 1940's,$187.00,https://www.ebay.com/itm/387045045333,15,The Four Avocados,No recent views,Yes,"[('Origin', 'California'), ('Color', 'Green'), ('Year Manufactured', '1940'), ('Material', 'Ceramic'), ('Item Length', '3 1/2""'), ('Suitable For', 'Cigarette'), ('Brand', 'Cemar'), ('Type', 'Ashtray'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '2 3/4""'), ('Theme', 'Island'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Item Weight', '2.15 oz.'), ('Product Line', 'Fish')]",https://i.ebayimg.com/thumbs/images/g/TQwAAOSwEjlmWRQJ/s-l500.jpg
181,223275165156,"Stained Glass Window Frank Lloyd Wright Panel Prairie style 16"" x 16""",$149.99,https://www.ebay.com/itm/223275165156,151,Yellow Cottage Collection,In 6 carts,Yes,"[('Material', 'Glass'), ('Production Style', 'Stained Glass'), ('Brand', 'TMI'), ('Type', 'Window Panel')]",https://i.ebayimg.com/thumbs/images/g/GqoAAOSwNzZh8zj7/s-l500.jpg
182,286458668885,Basket Metal Brown Flowers Small Decoration Keys Jewelry Pre Owned,$4.97,https://www.ebay.com/itm/286458668885,0,Sunnyhedgehog,No recent views,No,"[('Pattern', 'Floral'), ('Color', 'Brown'), ('Base Width', '1.25 in'), ('Material', 'Metal'), ('Item Length', '5 In'), ('Brand', 'Unmarked'), ('Type', 'Flower Basket'), ('Item Height', '5 In'), ('Theme', 'Flowers'), ('Features', 'Decorative'), ('Finish', 'Matte'), ('Item Weight', '4 oz'), ('Item Width', '3 In')]",https://i.ebayimg.com/thumbs/images/g/UyQAAeSwjSxn7ntB/s-l500.jpg
183,306219801859,New ListingVILLEROY & BOCH Design Naif Village w/Chickens & Turkeys on Hillside Trinket Box,$24.99,https://www.ebay.com/itm/306219801859,0,Peninsula Trading Co,No recent views,No,"[('Brand', 'Villeroy & Boch'), ('Item Height', '2 in'), ('Item Length', '4 1/8 in'), ('Item Width', '4 1/8 in'), ('Type', 'Decorative Box'), ('Material', 'Porcelain'), ('Shape', 'Round'), ('Country/Region of Manufacture', 'Luxembourg'), ('Pattern', 'Village/Chickens'), ('Backstamp', 'Printed')]",https://i.ebayimg.com/thumbs/images/g/IKwAAOSwVftn70I5/s-l500.jpg
184,146494779886,New ListingVtg Glass Double BlueBird of Happiness Heart Base Signed Ron Ray 1995 Blue Birds,$17.87,https://www.ebay.com/itm/146494779886,0,FarmersDaughterHustle,No recent views,No,"[('Origin', 'USA'), ('Antique', 'No'), ('Signed By', 'Ron Ray'), ('Year Manufactured', '1994'), ('Item Length', '4 In'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '2 In'), ('Style', 'Decorative'), ('Features', 'Decorative, Engraved, High Gloss'), ('Production Style', 'Art Glass'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', '5 In'), ('Pattern', 'Hearts'), ('Signed', 'Yes'), ('Color', 'Blue'), ('Material', 'Glass'), ('Subject', 'Heart'), ('Brand', 'Bluebird'), ('Type', 'Figurine'), ('Era', 'Late 20th Century (1970-1999)'), ('Theme', 'Happiness'), ('Time Period Manufactured', '1990-1999'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Incised'), ('Item Weight', '13.2 oz')]",https://i.ebayimg.com/thumbs/images/g/WEYAAeSwZ7tn74HG/s-l500.jpg
185,277004368708,New ListingVILLEROY & BOCH Galerie House with Black Trees/Shrubs Trinket Box ,$24.99,https://www.ebay.com/itm/277004368708,0,Peninsula Trading Co,No recent views,No,"[('Type', 'Decorative Box'), ('Brand', 'Villeroy & Boch'), ('Material', 'Porcelain'), ('Country/Region of Manufacture', 'Germany'), ('Shape', 'Round'), ('Pattern', 'House'), ('Item Height', '1 1/2 in'), ('Item Width', '3 1/4 in'), ('Item Length', '3 1/4 in'), ('Backstamp', 'Printed')]",https://i.ebayimg.com/thumbs/images/g/wkkAAOSwlMpn70I0/s-l500.jpg
186,405667515666,VILLEROY & BOCH EASTER CANDY DISH BUNNY FAMILY: THE EGG PAINTER- NEW IN BOX NIB,$79.99,https://www.ebay.com/itm/405667515666,5,Knight's Antique Books China Silver,In 1 cart,No,"[('Brand', 'Villeroy & Boch'), ('Type', 'Figurine'), ('Pattern', 'Easter Decoration'), ('Style', 'Spring'), ('Object Type', 'Bunny'), ('Original/Reproduction', 'Contemporary Original')]",https://i.ebayimg.com/thumbs/images/g/Zh4AAOSwMlVj~phd/s-l500.jpg
187,154730665883,Lenox China Vintage Swan Open Salt Cellar & Spoon Paddle Foot Blue Green Mark,$25.19,https://www.ebay.com/itm/154730665883,4,Step Up To The Plates,No recent views,No,"[('Seller Notes', '“Without damage.  Please see below for details.”'), ('Brand', 'Lenox China'), ('Type', 'Figurine'), ('Subject', 'Swan'), ('Material', 'Fine China'), ('Pattern', 'Salt Cellar'), ('Country/Region of Manufacture', 'United States'), ('Features', 'Original Spoon'), ('Era', 'Early 20th Century (1911-1940)'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/E7kAAOSwY2NhqWJS/s-l500.jpg
188,306219801919,New ListingVintage VILLEROY & BOCH Laplau Snow Village Dancing Bear Trinket Box,$24.99,https://www.ebay.com/itm/306219801919,0,Peninsula Trading Co,No recent views,No,"[('Type', 'Decorative Box'), ('Brand', 'Villeroy & Boch'), ('Material', 'Porcelain'), ('Country/Region of Manufacture', 'Luxembourg'), ('Item Height', '2.5 in'), ('Item Width', '5 1/8 in'), ('Item Length', '5 1/8 in'), ('Backstamp', 'Printed')]",https://i.ebayimg.com/thumbs/images/g/LskAAOSwZCVn70JA/s-l500.jpg
189,256876640908,Handmade Pottery Angel Sculpture Valentines Day  Red Heart 7” ASIS,$28.00,https://www.ebay.com/itm/256876640908,0,harley65amy,No recent views,No,"[('Brand', 'Handmade'), ('Pattern', 'Hearts'), ('Type', 'Figurine'), ('Color', 'Red'), ('Theme', 'Angel'), ('Production Technique', 'Pottery'), ('Subject', 'Angel')]",https://i.ebayimg.com/thumbs/images/g/1AMAAOSwB-5njwTM/s-l500.jpg
190,153256647169,Vintage U.S. Zone Germany Girl Figure Mom/Sister Daughter Praying Angel US Rare ,$59.49,https://www.ebay.com/itm/153256647169,3,babybritt143,1 watched in the last 24 hours,No,"[('Seller Notes', '“Back wings chipped  and been glued back in multiple spots (picture #3), and looks like head been ... '), ('Brand', 'Erphila'), ('Original/Reproduction', 'Vintage Original'), ('Type', 'Figurine'), ('Material', 'Porcelain'), ('Color', 'Multi-Color'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Germany'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/X3IAAOSwnh5b6HwW/s-l500.jpg
191,356683926971,Orrefors/Kosta Boda Sweden Holly Days Crystal Teardrop Christmas Tree Ornament,$8.00,https://www.ebay.com/itm/356683926971,3,herzo,No recent views,No,"[('Number of Items', '1'), ('Pattern', 'Teardrop swirl'), ('Material', 'Crystal'), ('Glassmaking Technique', 'Mold'), ('Type of Glass', 'Crystal'), ('Object Type', 'Ornament'), ('Factory New', '3 x 3""'), ('Brand', 'Orrefors'), ('Antique', 'No'), ('Color', 'Clear green Crystal'), ('Type', 'Ornament'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/gJkAAOSwz7JfzlaX/s-l500.jpg
192,127033341307,"New ListingPainted Westmoreland Milk Glass Old Quilt Vase, Grape Lidded Dish, Bud Vases",$55.00,https://www.ebay.com/itm/127033341307,0,R&S Glass,No recent views,No,"[('Origin', 'Pennsylvania'), ('Pattern', 'Grapes'), ('Type of Glass', 'Milk Glass'), ('Color', 'White'), ('Material', 'Glass'), ('Subject', 'Floral'), ('Vintage', 'Yes'), ('Brand', 'Westmoreland Glass'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Manufacturer', 'Westmoreland'), ('Object Type', 'Vase'), ('Style', 'Mid-Century Modern'), ('Original/Reproduction', 'Vintage Original'), ('Production Style', 'Milk Glass'), ('Production Technique', 'Fused Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Glassware Type', 'Elegant')]",https://i.ebayimg.com/thumbs/images/g/sRQAAOSw12Vl5NVb/s-l500.jpg
193,306220987922,"New ListingVintage Fostoria Coin Olive Green 12 3/4"" Footed Urn with Lid",$55.00,https://www.ebay.com/itm/306220987922,0,R&S Glass,No recent views,No,"[('Antique', 'No'), ('Signed', 'No'), ('Color', 'Green'), ('Material', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Fostoria'), ('Type', 'Urn'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '12.75""'), ('Model', 'COIN'), ('Style', 'Mid-Century Modern'), ('Production Style', 'Elegant Glass'), ('Country/Region of Manufacture', 'United States'), ('Handmade', 'No'), ('Product Line', 'Coin')]",https://i.ebayimg.com/thumbs/images/g/mucAAOSwo6BmLCWR/s-l500.jpg
194,286459206272,"Rare Vtg MCM Viking Blue Bluenique Tundra Swung Flared Vase 15"" 2",$144.99,https://www.ebay.com/itm/286459206272,1,suroller,7 viewed in the last 24 hours,Yes,"[('Origin', 'America'), ('Pattern', 'Tundra'), ('Color', 'Blue'), ('Material', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'New Martinsville/Viking'), ('Type', 'Vase'), ('Era', 'Mid 20th Century (1941-1969)'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'MCM Viking'), ('Style', 'Mid-Century Modern'), ('Time Period Manufactured', '1960-1969'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/K6EAAOSwLcFn7sdo/s-l500.jpg
195,365259327547,Fenton /Verlys Mold /Carnival Glass Mermaid Planter/ Vase,$215.00,https://www.ebay.com/itm/365259327547,25,A LITTLE STEP IN TIME,No recent views,Yes,"[('Color', 'Purple'), ('Material', 'Glass'), ('Subject', 'Mermaid'), ('Vintage', 'Yes'), ('Brand', 'Fenton'), ('Type', 'Planter'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'Fenton Verlys Mold'), ('Style', 'Art Nouveau'), ('Production Style', 'Carnival Glass'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Studio Crafted'), ('Backstamp', 'Impressed'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/0ZYAAOSwNtlnSm7y/s-l500.jpg
196,405687457323,Cobalt Blue Cut To Clear Crystal Trinket Dish,$85.00,https://www.ebay.com/itm/405687457323,1,kyblu43,No recent views,Yes,"[('Brand', 'Crystal Clear'), ('Type', 'Trinket Dish'), ('Original/Licensed Reproduction', 'Original'), ('Signed', 'No'), ('Color', 'Blue'), ('Packaging', 'Unboxed')]",https://i.ebayimg.com/thumbs/images/g/~GEAAOSwdERn4Bg1/s-l500.jpg
197,326512846743,Vintage MCM LE Smith Glass Amber Smoothie 17” Swung Vase Stunning,$99.99,https://www.ebay.com/itm/326512846743,3,Vintage_Finds_815,5 viewed in the last 24 hours,Yes,"[('Origin', 'USA'), ('Pattern', 'Smoothie'), ('Antique', 'No'), ('Signed', 'No'), ('Color', 'Amber'), ('Material', 'Glass'), ('Year Manufactured', '1969'), ('Subject', 'Peacock'), ('Vintage', 'Yes'), ('Brand', 'L.E. Smith'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Mid 20th Century (1941-1969)'), ('Style', 'Mid-Century Modern'), ('Features', 'Decorative'), ('Production Style', 'Amethyst Glass'), ('Time Period Manufactured', '1960-1969'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Product Line', 'Simplicity')]",https://i.ebayimg.com/thumbs/images/g/xz8AAeSwS1Fn6F2O/s-l500.jpg
198,306220987884,"New ListingVintage McCoy Pottery Vase Double Handled Knot Tie Tassel Salmon 8 1/4""",$45.00,https://www.ebay.com/itm/306220987884,0,R&S Glass,No recent views,No,"[('Origin', 'North American'), ('Antique', 'No'), ('MPN', 'unmarked'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '8 1/4 in'), ('Style', 'Mid-Century Modern'), ('Features', 'Decorative, Has Logo on Base'), ('Production Style', 'Art Pottery'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Pattern', 'Knot Tie Tassle'), ('Color', 'Salmon'), ('Material', 'Clay'), ('Subject', 'Vase'), ('Brand', 'McCoy'), ('Type', 'Vase'), ('Era', 'Mid 20th Century (1941-1969)'), ('Theme', 'Flowers'), ('Time Period Manufactured', '1940-1949'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Item Weight', '2-3 lbs'), ('Product Line', 'Vase')]",https://i.ebayimg.com/thumbs/images/g/NN4AAOSwNwhnI6rG/s-l500.jpg
199,376107485190,"Vintage Rockingham Pottery 6 1/2"" USA eagle octagonal pottery plate",$8.99,https://www.ebay.com/itm/376107485190,0,QCardsatAOL,No recent views,No,"[('Type', 'Collector Plate')]",https://i.ebayimg.com/thumbs/images/g/O~4AAOSwLVJnZcJ6/s-l500.jpg
200,306220990829,"New ListingEarly French Mosaic Pottery 6.75"" Vase by Jean Gerbino",$550.00,https://www.ebay.com/itm/306220990829,0,R&S Glass,No recent views,No,"[('Origin', 'French'), ('Antique', 'Yes'), ('Pattern', 'Mosaic'), ('Signed', 'No'), ('Color', 'Multicolor'), ('Material', 'Ceramic'), ('Brand', 'Unmarked'), ('Type', 'Vase'), ('Era', 'Early 20th Century (1911-1940)'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '6 3/4'), ('Style', 'Art Deco'), ('Features', 'mosaic'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1930-1939'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'France'), ('Finish', 'Glossy'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/9pwAAOSwSSdl900x/s-l500.jpg
201,226293925764,"Virgo Horoscope Plaque 4,3/4’’ Made by Hand in Italy",$24.99,https://www.ebay.com/itm/226293925764,1,Coppola Art Imports,In 1 cart,No,"[('Brand', 'VIETRI'), ('Color', 'Multicolor'), ('Object Type', 'Tile'), ('Features', 'Hand Painted'), ('Production Style', 'Majolica'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Italy'), ('Product Line', 'Della Robbia')]",https://i.ebayimg.com/thumbs/images/g/TvoAAOSwLnlmvOMA/s-l500.jpg
202,311624410499,WISCONSIN PORCELAIN CO TAN SPECKLED ROUND 16 OZ CANISTER GOLD,$47.49,https://www.ebay.com/itm/311624410499,3,Winstonpatches and Company,No recent views,No,"[('Production Technique', 'Pottery'), ('Material', 'Porcelain'), ('Type', 'Canister'), ('Color', 'neutral'), ('Brand', 'WISCONSIN PORCELAIN'), ('Main Color', 'tan')]",https://i.ebayimg.com/images/g/NmYAAMXQR-dRFNXU/s-l500.jpg
203,256611581440,Tabletops Unlimited Romantica Hand Painted Autumn Sunflower Ceramic Vase,$79.00,https://www.ebay.com/itm/256611581440,0,aplus3028,No recent views,No,"[('Brand', 'TableTops Unlimited'), ('Type', 'Vase'), ('Color', 'Beige'), ('Model', 'Tabletops Unlimited Romantica'), ('Theme', 'Flowers'), ('Material', 'Ceramic'), ('Features', 'Hand Painted')]",https://i.ebayimg.com/thumbs/images/g/ieAAAOSwuFJmxnSI/s-l500.jpg
204,146484795636,Vintage Art Glass Blown Mini Wrapper Candy 6pc LOT Round Oval Square Swirls Dots,$19.74,https://www.ebay.com/itm/146484795636,2,Flippingreat1,No recent views,Yes,"[('Brand', 'Unmarked'), ('Pattern', 'Swirl'), ('Type', 'Figurine'), ('Color', 'Multicolor'), ('Theme', 'candy'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Production Technique', 'Hand Blown Glass'), ('Subject', 'Swirl & Solid')]",https://i.ebayimg.com/thumbs/images/g/Y48AAeSwBytn6cjW/s-l500.jpg
205,156634062382,Royal Copenhagen Blue Stoneware Shoulder Vase Designer JOHANNE GERBER,$186.00,https://www.ebay.com/itm/156634062382,2,goodkarmacm,No recent views,Yes,"[('Brand', 'Royal Copenhagen'), ('Type', 'Vase'), ('Color', 'Blue'), ('Material', 'Stoneware'), ('Production Technique', 'Pottery'), ('Subject', 'Design'), ('Handmade', 'Yes'), ('Colour', 'Blue'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/a5gAAOSw029nhGk0/s-l500.jpg
206,306220987903,New ListingVintage Le Smith Heritage Moon and Stars Green Banana Boat,$32.00,https://www.ebay.com/itm/306220987903,0,R&S Glass,No recent views,No,"[('Brand', 'L.E. Smith'), ('Type', 'Decorative Basket'), ('Color', 'Green'), ('Item Height', '4.5 in'), ('Theme', 'Moon & Stars'), ('Production Style', 'Pressed Glass'), ('Item Length', '8 in'), ('Item Width', '4 in')]",https://i.ebayimg.com/thumbs/images/g/IdMAAOSwZM5mv2jr/s-l500.jpg
207,235986331616,"Modern Bright Orange Ribbed Eye 12"" Glass Vase w/ Clear Ribbon Detail both Sides",$67.50,https://www.ebay.com/itm/235986331616,0,Finding Keepers Resale,No recent views,No,"[('Brand', 'Unknown'), ('Color', 'Orange'), ('Type', 'Vase')]",https://i.ebayimg.com/images/g/VUYAAeSwHL1nxMyg/s-l500.jpg
208,172839878328,"Exquisite Handblown Art Glass Votives Amethyst 15"" Tall White Splatter Globe x2",$185.99,https://www.ebay.com/itm/172839878328,4,Total Recall Antiques &Collectibles,No recent views,No,"[('Seller Notes', '“Mint”'), ('MPN', 'does not apply'), ('Handmade', 'Yes'), ('Pattern', 'White Splatter'), ('Time Period Manufactured', '1990-1999'), ('Production Technique', 'Hand Blown Glass'), ('Subject', 'Abstract Art'), ('Country/Region of Origin', 'Poland'), ('Suitable For', 'Votive Candle'), ('Country/Region of Manufacture', 'Poland'), ('Origin', 'Poland'), ('Material', 'Glass'), ('Glassmaking Technique', 'Hand Blown'), ('Type of Glass', 'Hand Blown Glass'), ('Product Line', 'Unknown'), ('Artist', 'Unknown'), ('Production Style', 'Art Glass'), ('Subject/Theme', 'Art Glass Votives'), ('Brand', 'Unbranded'), ('Color', 'Amethyst White Splatter'), ('Theme', 'Splatter Glass Candles'), ('Glassware Type', 'Art Glass'), ('Type', 'Art Glass'), ('Original/Reproduction', 'Original'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/SYgAAOSwHzBZmKZd/s-l500.jpg
209,301834684274,Antique Carl Helmschmied Belle Ware Open Dresser Trinket Open Box Signed,$65.00,https://www.ebay.com/itm/301834684274,0,ArleneMikes Antiques,No recent views,No,"[('Seller Notes', '“Very Good overall condition. No chips, cracks or repairs. Some wear and abrasions on the brass ... '), ('MPN', 'NONE'), ('Time Period Manufactured', '1850-1899'), ('Origin', 'CONNECTICUT'), ('Material', 'Glass'), ('Model', 'Dresser Trinket'), ('Production Style', 'Art Glass'), ('Brand', 'BELLE WARE'), ('Color', 'Multicolor'), ('Theme', 'Boxing, Bells'), ('Type', 'BOX')]",https://i.ebayimg.com/thumbs/images/g/GDAAAOSwCQNWf0yB/s-l500.jpg
210,154046759504,Standing Beswick Foxhound Figurine ,$38.99,https://www.ebay.com/itm/154046759504,8,Huntsmanantiques,Last item available,No,"[('Model', 'Fox Hound'), ('Type', 'Figurine'), ('Brand', 'Beswick'), ('Featured Refinements', 'Beswick Figurine'), ('Original/Reproduction', 'Antique Original')]",https://i.ebayimg.com/thumbs/images/g/UioAAOSwMMNfN9Tu/s-l500.jpg
211,156098045162,Vintage Vase Bud Blue Hand Blown Glass Bubble Buttom style cobalt modern,$12.99,https://www.ebay.com/itm/156098045162,3,Nybadhabit,1 watched in the last 24 hours,No,"[('Brand', 'Unmarked'), ('Type', 'Vase'), ('Color', 'Blue'), ('Model', 'Vase Bud'), ('Style', 'Modern'), ('Material', 'Glass'), ('Production Style', 'Cobalt Glass'), ('Production Technique', 'Hand Blown Glass'), ('Subject', 'Surfing'), ('Product Line', 'Bubble')]",https://i.ebayimg.com/thumbs/images/g/lpUAAOSwfLJl5fDU/s-l500.jpg
212,396398365134,Holly Collection by Baum Bros Formalities Ceramic Handled Ivory Basket  EUC,$10.80,https://www.ebay.com/itm/396398365134,0,TL Trading Post,No recent views,No,"[('Brand', 'Baum Bros.'), ('Pattern', 'Formalities'), ('Type', 'Basket'), ('Item Height', '9.5""'), ('Color', 'Ivory with red berries, green leaves'), ('Model', 'Holly Collection'), ('Original/Reproduction', 'Contemporary Original'), ('Material', 'Ceramic'), ('Item Length', '6.5""'), ('Item Width', '3""')]",https://i.ebayimg.com/thumbs/images/g/YQgAAOSwruNlWklz/s-l500.jpg
213,326474848641,Attenti Al Micio / Beware Of The Kitten 6 x 4 Inch Tile .Made by Hand in Italy,$19.99,https://www.ebay.com/itm/326474848641,1,Coppola Art Imports,No recent views,No,"[('Brand', 'VIETRI'), ('Color', 'Multicolor'), ('Object Type', 'Tile'), ('Features', 'Hand Painted'), ('Production Style', 'Majolica'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Italy')]",https://i.ebayimg.com/thumbs/images/g/lvQAAOSwXQhkmzFt/s-l500.jpg
214,131207781096,Original Meissen Vineleaf (Weinlaub) Small Bowles in perfect condition,$59.00,https://www.ebay.com/itm/131207781096,1,Von Koprasky and Valkyrie Trading,1 watched in the last 24 hours,No,"[('Seller Notes', '“excellent condition”'), ('Type', 'Cereal Bowl'), ('Brand', 'Meissen'), ('Main Color', 'white and green')]",https://i.ebayimg.com/thumbs/images/g/O-MAAMXQnFhTj1N0/s-l500.jpg
215,392270241219,"Caithness Tidal Wave Glass Papeerweight 3"" #P21377",$29.99,https://www.ebay.com/itm/392270241219,4,pudycat,1 watched in the last 24 hours,No,"[('Seller Notes', '“no condition isshues”'), ('Brand', 'Caithness'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Country/Region of Manufacture', 'United Kingdom'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/TL8AAOSwgGJYXHUl/s-l500.jpg
216,356728602526,Atlantic Vintage Gorgeous Crystal Vase,$16.00,https://www.ebay.com/itm/356728602526,0,Wandering Vintage Hunter,No recent views,No,"[('Brand', 'Atlantic'), ('Color', 'Clear'), ('Type', 'Vase'), ('Material', 'Crystal')]",https://i.ebayimg.com/thumbs/images/g/tx8AAeSwmHVn6~dN/s-l500.jpg
