,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
123,365506645902,Earrings Scalloped Vintage Semi Round Peach Marbleized Enamel,$22.31,https://www.ebay.com/itm/365506645902,0,Cochrane Shop,No recent views,No,"[('Seller Notes', '“Very Good Condition”'), ('Metal', 'Gold Plated'), ('Vintage', 'Yes'), ('Material', 'Enamel'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Dangle/Drop'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/NIQAAOSwF0BfH1GC/s-l500.jpg
124,146379197549,MIRIAM HASKELL VINTAGE SIGNED CLEAR RHINESTONE FLOWER SCREWBACK CLIP EARRINGS,$45.00,https://www.ebay.com/itm/146379197549,6,divaindallas,In 1 cart,Yes,"[('Shape', 'Flower'), ('Closure', 'Clip-On'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Material', 'Metal'), ('Main Stone Color', 'White'), ('Metal', 'Gold Tone'), ('Jewelry Department', 'Fashion'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Miriam Haskell'), ('Type', 'Earrings'), ('Metal Purity', 'Unknown'), ('Style', 'Huggie')]",https://i.ebayimg.com/thumbs/images/g/FT0AAOSw5dlnqUgx/s-l500.jpg
125,176803685363,Beautiful Vintage European / Chinese Sterling Silver & Blue Enamel Earrings,$129.00,https://www.ebay.com/itm/176803685363,15,My_Silver_Corner,No recent views,Yes,"[('Color', 'Blue'), ('Material', 'Enamel'), ('Gender', 'Female'), ('Metal', 'Sterling Silver'), ('Modified Item', 'No'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('lot', 'No'), ('Brand', 'Designer'), ('Type', 'Enamel'), ('Metal Purity', '925'), ('Style', 'Vintage'), ('Theme', 'Beauty'), ('Featured Refinements', 'Vintage Sterling Silver Earrings'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/8NgAAOSwj39nkoS4/s-l500.jpg
126,197163207614,CHRISTIAN DIOR Designer Large Vintage Pave Rhinestone Gold Knot Clip Earrings,$119.99,https://www.ebay.com/itm/197163207614,0,afewofmyfavthings85,No recent views,Yes,"[('Shape', 'interlocking'), ('Closure', 'Clip-On'), ('Main Stone Color', 'White/Colorless'), ('Metal', 'Yellow Gold'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Ear Area', 'Lobe'), ('Main Stone Shape', 'Swirl'), ('Base Metal', 'Gold'), ('Style', 'Huggie, Clip On, Stud'), ('Handmade', 'No'), ('Main Stone Creation', 'Unknown'), ('Seller Warranty', 'No'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Material', 'Rhinestone, Unknown'), ('Total Carat Weight', '35.3 grams'), ('Brand', 'Dior'), ('Setting Style', 'Pavé'), ('Type', 'Earrings'), ('Metal Purity', 'Unknown'), ('Era', 'Undated'), ('Customized', 'No'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/0tkAAeSwOhZn6fYq/s-l500.jpg
127,135315547846,"ARTISAN 14k GOLD FILLED PENDANT & EARRING SET. SWAROVSKI,  TURQUOISE, GARNET",$325.00,https://www.ebay.com/itm/135315547846,0,ursulasstuff,No recent views,Yes,"[('Antique', 'No'), ('Shape', 'Asymmetrical'), ('Closure', 'Butterfly'), ('Occasion', ""Anniversary, Christmas, Graduation, Mother's Day, Valentine's Day""), ('Main Stone Color', 'Aqua'), ('Metal', 'Yellow Gold Filled'), ('Item Length', '24”'), ('Secondary Stone', 'Garnet'), ('Jewelry Department', 'Fine'), ('Ear Area', 'Lobe'), ('Main Stone', 'Crystal'), ('Vintage', 'No'), ('Department', 'Women'), ('Main Stone Shape', 'Teardrop'), ('Style', 'Dangle/Drop'), ('Handmade', 'No'), ('Main Stone Creation', 'Unknown'), ('Seller Warranty', 'No'), ('Color', 'Blue'), ('Material', 'Crystal'), ('Brand', 'Swarovski'), ('Type', 'Earrings'), ('Metal Purity', '1/20 14k'), ('Era', 'Undated'), ('Customized', 'No'), ('Colored Diamond Intensity', 'Light'), ('Original/Reproduction', 'Original'), ('Theme', 'Art, Beauty'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Austria')]",https://i.ebayimg.com/thumbs/images/g/lFcAAOSwfRhnGGQ0/s-l500.jpg
128,224433372406,Metal Gold Tone Teal Heart Earrings,$5.00,https://www.ebay.com/itm/224433372406,2,Nanas Trunk,No recent views,No,"[('Brand', 'Unbranded'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/9acAAOSwLE5gf4Or/s-l500.jpg
129,256135945691,"Vintage FINN JENSEN Norway Sterling Silver Enamel Leaf Clip Earrings, White",$28.00,https://www.ebay.com/itm/256135945691,5,miketaylor100,No recent views,No,"[('Brand', 'Jensen'), ('Type', 'Earrings'), ('Shape', 'Leaf'), ('Closure', 'clip on'), ('Color', 'Blue'), ('Style', 'clip on'), ('Base Metal', 'Sterling Silver'), ('Material', 'Enamel'), ('Metal', 'Silver'), ('Country/Region of Manufacture', 'Norway')]",https://i.ebayimg.com/thumbs/images/g/e4gAAOSwN4NkqrxB/s-l500.jpg
130,365506645879,Earrings Sapphire Blue and Cat's Eye Drop Earrings,$23.71,https://www.ebay.com/itm/365506645879,0,Cochrane Shop,No recent views,No,"[('Seller Notes', ""“Sapphire Blue and Cat's Eye Dangle Earrings with Lever Back Closure.  There are 10 Blue Rhinestones ... ""), ('Vintage', 'Yes'), ('Main Stone', 'Sapphire'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/U~EAAOSw3Lxc9~Pg/s-l500.jpg
131,276998579646,Vintage AB Aurora Borealis Rhinestone Bead Mega Flower Cluster Clip-On Earrings,$35.00,https://www.ebay.com/itm/276998579646,0,foreverdiamonds007,No recent views,No,"[('Seller Notes', '“Good vintage condition - as shown”'), ('Main Stone Color', 'White/Colorless'), ('Metal', 'Alloy'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Material', 'Glass'), ('Featured Refinements', 'Vintage Rhinestone Earrings'), ('Main Stone', 'Rhinestone'), ('Setting Style', 'Cluster'), ('Jewelry Department', 'Fashion'), ('Brand', 'Estate'), ('Style', 'Cluster, Beaded'), ('Closure', 'Clip-On'), ('Signed?', 'Unsigned'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/7eUAAOSw465hCaLF/s-l500.jpg
132,335895411830,Vtg 70s Lisner Signed GoldTone Brushed And Bright Leaf Clip On Earrings 1”,$19.00,https://www.ebay.com/itm/335895411830,0,rcfavorites,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Lisner'), ('Style', 'Beaded'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/DZQAAOSw5P9a9gx5/s-l500.jpg
133,364504426705,CHUNKY CLEAR RHINESTONES IN GOLD TONE 2 SECTION GEOMETRIC CLIP ON EARRINGS,$34.99,https://www.ebay.com/itm/364504426705,1,afantasticdreamer,No recent views,No,"[('Seller Notes', '“Clip on - SUPER CHUNKY - Preowned”'), ('Modified Item', 'No'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'Drop/Dangle'), ('Material', 'Metal'), ('Type', 'Clip-on Earrings'), ('Metal Purity', 'Unknown'), ('Main Stone', 'Rhinestone'), ('Metal', 'Gold Tone'), ('Brand', 'Unbranded'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/tAYAAOSwv3RgdzA1/s-l500.jpg
134,116345198019,VINTAGE MIRIAM HASKELL BLACK GLASS SEED DANGLE CLIP BACK EARRINGS,$110.00,https://www.ebay.com/itm/116345198019,4,teacrette2,No recent views,Yes,"[('Antique', 'Yes'), ('Closure', 'Clip-On'), ('Signed', 'Yes'), ('Color', 'Black & Gold'), ('Material', 'Glass'), ('Main Stone Color', 'Black'), ('Metal', 'Brass'), ('Item Length', '2inches Dangle'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Glass'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Miriam Haskell'), ('Setting Style', 'Wired'), ('Type', 'Clip Back Earrings'), ('Department', 'Unisex Adults'), ('Era', 'Retro (1935-1950)'), ('Main Stone Shape', 'Round'), ('Theme', 'Beauty'), ('Style', 'Beaded'), ('Base Metal', 'Brass'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/lh4AAOSwnNFm~bln/s-l500.jpg
135,135652592619,Vintage Gold Tone Sun Face Dangle Earrings Satin Finish Pierced Hook 1.75”,$8.00,https://www.ebay.com/itm/135652592619,1,WaterLemons31 Curated Collections,In 1 cart,Yes,"[('Number of Diamonds', 'n/'), ('Shape', 'Sun Face'), ('Closure', 'French Wire'), ('Main Stone Color', 'n/'), ('MPN', 'D8'), ('Item Length', '1.75”'), ('Metal', 'Unknown'), ('Secondary Stone', 'n/'), ('Jewelry Department', 'Fashion'), ('Ear Area', 'Lobe'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Main Stone Shape', 'n/'), ('Base Metal', 'Gold'), ('Gemstone Clarity Grade', 'n/'), ('Style', 'Dangle/Drop'), ('Features', 'n/'), ('Number of Gemstones', 'n/'), ('Main Stone Creation', 'n/'), ('Signed', 'No'), ('Cut Grade', 'n/'), ('Item Diameter', 'n/'), ('Color', 'Gold'), ('Material', 'n/'), ('Total Carat Weight', 'n/'), ('Certification', 'n/'), ('Diamond Clarity Grade', 'n/'), ('Setting Style', 'n/'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Customized', 'No'), ('Colored Diamond Intensity', 'n/'), ('Diamond Color Grade', 'n/'), ('Theme', 'Celestial & Horoscope'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/FMQAAeSwGodn5Jmn/s-l500.jpg
136,135376761429,Black and Gold Baroque Clip On Dangles,$15.00,https://www.ebay.com/itm/135376761429,0,SJ Revival,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Black'), ('condition', '3000'), ('Style', 'Dangle/Drop')]",https://i.ebayimg.com/thumbs/images/g/0EEAAOSwrDVnNndZ/s-l500.jpg
137,135671276297,Brass and Blue Stone Round Vintage Screw Back Earrings,$14.00,https://www.ebay.com/itm/135671276297,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“GOOD CONDITION, LIGHT BRASS RELATED TARNISH.”'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Closure', 'Screw Back'), ('Style', 'SCREW BACK'), ('Metal', 'Brass'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/fcsAAOSw5exmSmdD/s-l500.jpg
138,115404513345,"PREMIER DESIGNS TWO TONE GOLD & SILVER TRENDSETTER EARRINGS ~ LEVERBACK 1.25""",$2.35,https://www.ebay.com/itm/115404513345,0,avenueoftreasures,In 1 cart,No,"[('Brand', 'Premier Designs'), ('Type', 'Earrings'), ('Closure', 'Leverback'), ('Signed', 'Yes'), ('Base Metal', 'Gold'), ('Style', 'Dangle/Drop'), ('Metal', 'Gold & Silver tone'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/Oe8AAOSw3TNequR2/s-l500.jpg
139,146493972788,POINSETTIA RED ORANGE TEXTURED FLOWER FLORAL EARRINGS SCREW BACK,$14.00,https://www.ebay.com/itm/146493972788,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“MINIMAL PLATE WEAR/LOSS ON THE INTERIOR OF THE CLIPS.”'), ('Metal', 'Silver Plated'), ('Vintage', 'Yes'), ('Material', 'Plastic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'SCREW BACK'), ('Closure', 'Screw Back'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/l3sAAOSwddBdKiiE/s-l500.jpg
140,175500372688,VINTAGE SAMUEL HUANG DESIGNER CLOISONNE PHOENIX COBALT & BLUE ENAMEL EARRINGS,$4.99,https://www.ebay.com/itm/175500372688,6,jkl1651,No recent views,No,"[('Signed', 'Yes'), ('Color', 'Gold'), ('Material', 'Enamel'), ('Main Stone Color', 'Blue'), ('Metal', 'Gold Filled'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Samuel Huang'), ('Type', 'Earrings'), ('Department', 'Women'), ('Base Metal', 'gold tone'), ('Style', 'Stud'), ('Country/Region of Manufacture', 'Taiwan'), ('Country of Origin', 'Taiwan')]",https://i.ebayimg.com/thumbs/images/g/K-cAAOSwguBmwRiS/s-l500.jpg
141,116544313582,Vintage Silver Tone Pierced Hoop Dangle Sparkling Earrings  #194,$4.99,https://www.ebay.com/itm/116544313582,0,elyasjesseben2012,No recent views,No,"[('Seller Notes', '“pre-owned”'), ('Style', 'Drop/Dangle, Hoop'), ('Type', 'Earrings'), ('Color', 'Silver'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Era', 'Undated')]",https://i.ebayimg.com/thumbs/images/g/FVMAAOxyOlhS1sBa/s-l500.jpg
142,197175479522,VTG AJC Clip On Earrings  Noe's Ark Gold Tone ,$22.00,https://www.ebay.com/itm/197175479522,0,Craftylicious,No recent views,No,"[('Seller Notes', '“Good pre-owned condition”'), ('Base Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Brand', 'A.J.C.'), ('Style', 'Clip On'), ('Signed', 'Yes'), ('Closure', 'Clip-On'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/Ol8AAOSw42FgwvdE/s-l500.jpg
143,175673292376,VINTAGE SAMUEL HUANG DESIGNER CLOISONNE RETRO ABSTRACT WHITE BLUE STUD EARRINGS,$4.99,https://www.ebay.com/itm/175673292376,1,jkl1651,No recent views,No,"[('Brand', 'Samuel Huang'), ('Type', 'Earrings'), ('Signed', 'Yes'), ('Color', 'Blue'), ('Style', 'Stud'), ('Material', 'Enamel'), ('Country/Region of Manufacture', 'Taiwan'), ('Jewelry Department', 'Fashion'), ('Country of Origin', 'Taiwan'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/tdoAAOSwvZhkKKPj/s-l500.jpg
144,125084242731,Modernist Designers MARVELLA Pink Enamel Flower Earrings With Pearl Centers,$18.36,https://www.ebay.com/itm/125084242731,2,DANI'S JEWELRY AND ANTIQUES,1 watched in the last 24 hours,No,"[('Type', 'Earrings'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Marvella'), ('Style', 'Clip'), ('Material', 'Enamel'), ('Main Stone', 'Pearl'), ('Metal', 'Gold Plate')]",https://i.ebayimg.com/thumbs/images/g/JVEAAOSw4g5f2ruU/s-l500.jpg
145,277001448255,Boho Dangle Earrings Drop Purple Faux Amethyst silver tone Hook,$5.21,https://www.ebay.com/itm/277001448255,0,Jewelry Earrings Clothes Shoes,No recent views,No,"[('Closure', 'Hook'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Color', 'Silver'), ('Main Stone Color', 'Purple'), ('Material', 'Stone'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Ear Area', 'Lobe'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Department', 'Women'), ('Style', 'Drop/Dangle')]",https://i.ebayimg.com/thumbs/images/g/0akAAOSwCSJkbLkV/s-l500.jpg
146,176829572303,"Vintage Southwest Silver Dangle Chandelier Articulated Lg 5"" Statement Earrings!",$39.99,https://www.ebay.com/itm/176829572303,0,YaYa's Antiques,No recent views,No,"[('Seller Notes', '“Pre-Owned”'), ('Type', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Estate'), ('Style', 'Chandelier'), ('Metal', 'Silver')]",https://i.ebayimg.com/thumbs/images/g/ivQAAOSwPt9egr3u/s-l500.jpg
147,236037486883,Vtg 1960s Crystal Cluster 1.25” Earrings Clip On  Silvertone Back Wired Crystal,$19.00,https://www.ebay.com/itm/236037486883,0,rcfavorites,No recent views,No,"[('Vintage', 'Yes'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Estate'), ('Style', 'Cluster, Beaded'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/zO8AAOSwWu1fxwnC/s-l500.jpg
148,185838896317,VINTAGE SAMUEL HUANG DESIGNER CLOISONNE TIBETAN MOTIF BLUE & PINK STUD EARRINGS,$4.99,https://www.ebay.com/itm/185838896317,2,jkl1651,No recent views,No,"[('Brand', 'Samuel Huang'), ('Type', 'Earrings'), ('Department', 'Women'), ('Signed', 'Yes'), ('Color', 'Pink'), ('Style', 'Stud'), ('Material', 'Enamel'), ('Country/Region of Manufacture', 'Taiwan'), ('Jewelry Department', 'Fashion'), ('Country of Origin', 'Taiwan'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/alcAAOSwsqRmlcln/s-l500.jpg
149,146493972875,DAINTY SPARKLY CLEAR RHINESTONE SCREW BACK EARRINGS FANCY,$14.00,https://www.ebay.com/itm/146493972875,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“GOOD”'), ('Metal', 'Silver Plated'), ('Vintage', 'Yes'), ('Main Stone', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'SCREW BACK'), ('Closure', 'Screw Back'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/a2YAAOSwn0Bd89-B/s-l500.jpg
150,146493972797,Gemstone or Marble Pierced Earrings Button Shape Vintage,$14.00,https://www.ebay.com/itm/146493972797,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“GOOD”'), ('Brand', 'Unbranded'), ('Type', 'Gemstone'), ('Style', 'PIERCED'), ('Material', 'Stone'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/g90AAOSwkoxgxnKW/s-l500.jpg
151,356731717660,EISENBERG ICE BLACK AND CLEAR CRYSTAL PIERCED EARRINGS ON ORIGINAL CARD,$8.95,https://www.ebay.com/itm/356731717660,0,masterengravers,No recent views,No,"[('Brand', 'Designer'), ('Type', 'Earrings'), ('Occasion', 'Christmas'), ('Color', 'Clear'), ('Style', 'Dangle/Drop'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/vNoAAOSwXT9kxUrY/s-l500.jpg
152,116544313543,"Vintage Gold Tone  Pierced  Stud Earrings 1"" Tall Pretty Nice Gift #89",$4.99,https://www.ebay.com/itm/116544313543,0,elyasjesseben2012,No recent views,No,"[('Seller Notes', '“used”'), ('Style', 'Stud'), ('Material', 'Metal'), ('Type', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Metal Purity', 'gold tone'), ('Main Stone', 'No Stone'), ('Brand', 'Unbranded'), ('Metal', 'gold tone'), ('Era', 'Undated')]",https://i.ebayimg.com/thumbs/images/g/k3UAAOxypNtSlBzz/s-l500.jpg
153,162499022981,125 ~ NEW GENEVIEVE GOLD TONE / FAUX PEARL ~ PIERCED EARRINGS ,$132.30,https://www.ebay.com/itm/162499022981,0,pilot-mjap,No recent views,No,"[('Seller Notes', '“These earrings are new vintage”'), ('Brand', 'Genevieve'), ('Fastening', 'Pierced'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('Style', 'Huggie'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/Ep4AAOSww9xZB3Va/s-l500.jpg
154,396399439663,Vintage Gold Tone Textured Half Shell Black Green Enamel Chic Post Earrings,$19.99,https://www.ebay.com/itm/396399439663,0,KBThrifts412,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Green'), ('Closure', 'Butterfly'), ('Ear Area', 'Lobe'), ('Material', 'Enamel'), ('Style', 'Stud, Post'), ('Vintage', 'Yes'), ('Theme', 'chic')]",https://i.ebayimg.com/thumbs/images/g/snAAAeSweAhn7ynL/s-l500.jpg
155,396399453822,Vintage Pink Rhinestone Cute Dainty Heart and Bow Feminine Stud Post Earrings,$14.99,https://www.ebay.com/itm/396399453822,0,KBThrifts412,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Pink'), ('Style', 'Beaded, Stud, Post'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/a0oAAeSwkBZn7yrO/s-l500.jpg
156,303833351667,STERLING SILVER 7mm GENUINE PEARL SCREW BACK STUD PIERCED EARRINGS SET PAIR NEW,$15.00,https://www.ebay.com/itm/303833351667,6,"HEIRLOOM & HERITAGE, LTD",In 1 cart,No,"[('Seller Notes', '“-LISTING PRICE IS FOR ONE SET\n-GENUINE PEARLS BRAND NEW TOP NOTCH QUALITY”'), ('Metal', 'Unknown'), ('Main Stone', 'Unknown'), ('Style', 'Stud, Unknown'), ('Signed', 'Yes'), ('Jewelry Department', 'Fine'), ('Country of Origin', 'Unknown'), ('Item Length', 'Unknown'), ('Diamond Color Grade', 'Unknown'), ('Metal Purity', 'Unknown'), ('Setting Style', 'Unknown'), ('Main Stone Treatment', 'Unknown'), ('Main Stone Shape', 'Unknown'), ('Material', 'Unknown'), ('Color', 'Unknown'), ('Cut Grade', 'Unknown'), ('Colored Diamond Intensity', 'Unknown'), ('Certification', 'Unknown'), ('Type', 'Unknown'), ('Diamond Clarity Grade', 'Unknown'), ('Main Stone Creation', 'Unknown'), ('Total Carat Weight', 'Unknown'), ('Department', 'Women'), ('Brand', 'Unknown'), ('Main Stone Color', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/p-AAAOSw4TVeJni7/s-l500.jpg
157,133805527618,Black Paint Spattered Oval Lucite Stud Earrings,$12.00,https://www.ebay.com/itm/133805527618,0,Leetie Lovendale,No recent views,No,"[('Brand', 'Leetie Lovendale'), ('Style', 'Stud'), ('Material', 'Lucite'), ('Metal', 'Surgical Steel'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/otUAAOSwPCFg3rNO/s-l500.jpg
158,174734818205,Vintage Antiqued Silvertone French Clasp Wire Butterfly Earrings with Onyx & CZ ,$24.99,https://www.ebay.com/itm/174734818205,4,fkstudio2,No recent views,No,"[('Brand', 'Estate'), ('Metal Purity', 'Unknown'), ('Style', 'Drop Butterfly Earrings'), ('Material', 'Silvertone Metal, Blk Onyx, Cubic Zirconia'), ('Metal', 'Silvertone/ Pewter'), ('Country/Region of Manufacture', 'Unknown'), ('Certification', 'Vintage'), ('Modified Item', 'No'), ('Main Stone', 'Black Onyx'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/KE0AAOSwc3RgeYXN/s-l500.jpg
159,146493972874,COPPER PLATED LARGE TEAR DROP SHAPE 'COBBLED' DESIGN PIERCED EARRINGS,$14.00,https://www.ebay.com/itm/146493972874,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“GOOD”'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/B2kAAOSw7wddKjkw/s-l500.jpg
160,164321714607,Ross Simons Sterling 3 CZ Circles Canary CZ Dangle Earrings NIB,$174.99,https://www.ebay.com/itm/164321714607,0,Tymeless Treasure,No recent views,No,"[('Seller Notes', '“Up for offer is this stunning pair of sterling Ross Simons 3 cz adorned circle dangle earrings with ... '), ('Metal', 'Sterling Silver'), ('Main Stone', 'Canary & Clear CZ'), ('Jewelry Department', 'Fine'), ('Brand', 'Ross Simons'), ('Style', 'Drop/Dangle'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/EIsAAOSwvDJfKXDj/s-l500.jpg
161,266864949968,vintage clip on gold tone earrings signed PEP,$14.92,https://www.ebay.com/itm/266864949968,1,oneeyedog1,No recent views,No,"[('Jewelry Department', 'Fashion'), ('lot', 'No'), ('Brand', 'PEP'), ('Style', 'clip'), ('Signed', 'Yes'), ('Signed?', 'Signed'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/RoMAAOSwSnZfByJO/s-l500.jpg
162,116537431828,HAMMERED STYLE GOLD TONE RECTANGLE COPPERY BROWN LUCITE CLIP EARRINGS,$16.00,https://www.ebay.com/itm/116537431828,0,jsamericana jewelry toys oddities,No recent views,No,"[('Seller Notes', '“MINIMAL WEAR, LIGHT PLATE WEAR/TARNISH”'), ('Brand', 'Unbranded'), ('Style', 'Dangle/Drop'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/IdMAAOSwo4pYTcIJ/s-l500.jpg
163,116544313564,Vintage BrownTone Pierced Dangle Earrings Rectungular Shape Pretty Nice Gift #87,$4.99,https://www.ebay.com/itm/116544313564,0,elyasjesseben2012,No recent views,No,"[('Seller Notes', '“used”'), ('Style', 'Drop/Dangle'), ('Material', 'Metal'), ('Country of Manufacture', 'Unknown'), ('Type', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Metal Purity', 'brown tone'), ('Main Stone', 'No Stone'), ('Brand', 'Unbranded'), ('Metal', 'brown tone'), ('Era', 'Undated')]",https://i.ebayimg.com/thumbs/images/g/VvwAAOxypNtSlBmG/s-l500.jpg
164,224414888584,Vintage Black Square Earrings,$5.00,https://www.ebay.com/itm/224414888584,2,Nanas Trunk,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/xR8AAOSw8-pgbRil/s-l500.jpg
165,284122863884,Vtg LISNER NOUVEAU Gold Tone Feather Screw Back Earrings Signed 3/4”,$9.95,https://www.ebay.com/itm/284122863884,5,Fig Leaf Finds,No recent views,No,"[('Seller Notes', '“Good”'), ('Closure', 'Screw Back'), ('Material', 'Feather'), ('Base Metal', 'Gold'), ('Brand', 'Lisner'), ('Signed?', 'Signed'), ('Type', 'Earrings'), ('Signed', 'Yes'), ('Style', 'Screw Back'), ('Metal', 'Gold Tone'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/ErIAAOSwiEFf4Odj/s-l500.jpg
166,373568880318,X Sparkling Ice Rhinestone Vintage 80's 2.5-Inch Dangle Pierced Earrings 803A1,$17.59,https://www.ebay.com/itm/373568880318,1,Amy Cool's Jewels,No recent views,No,"[('Seller Notes', '“Very Good condition”'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/r7UAAOSwkV5gkv0K/s-l500.jpg
