,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
176,146493972865,PURPLE MARBLED WITH WHITE HINGED SQUEEZE OPEN BRACELET VINTAGE,$14.00,https://www.ebay.com/itm/146493972865,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“SOME LIGHT GENERAL WEAR, LIGHT TARNISH.”'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'HINGED'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/iegAAOSwsHRc2bV3/s-l500.jpg
177,114651879126,"Victorian Sterling Silver stamp 800 Filigree Delicate Cameo Bracelet, 6 inches",$750.00,https://www.ebay.com/itm/114651879126,23,royal.diamonds.777,No recent views,Yes,"[('Item Length', '6 in'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', '800'), ('Style', 'Cameo'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/4wEAAOSwX2RgEGn3/s-l500.jpg
178,405334782944,"Vintage DAVID ANDERSEN NORWAY 925 Silver Enamel "" FAIRY TALE"" Bracelet",$275.00,https://www.ebay.com/itm/405334782944,5,twinsistersgifts,No recent views,Yes,"[('Brand', 'David-Andersen'), ('Type', 'Bracelet'), ('Metal Purity', '925'), ('Color', 'White'), ('Style', 'panel'), ('Base Metal', 'Sterling Silver'), ('Theme', 'Art'), ('Original/Reproduction', 'Original'), ('Material', 'Enamel'), ('Metal', 'Sterling Silver'), ('Country of Origin', 'Norway'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/4AwAAOSwEtxnLQst/s-l500.jpg
179,126688625738,Antique Gold Filled Etched Repousse Estate Bangle Bracelet,$109.95,https://www.ebay.com/itm/126688625738,59,Jewelry Galore Store,In 1 cart,Yes,"[('Brand', 'P.C. Co'), ('Antique', 'Yes'), ('Type', 'Bracelet'), ('Style', 'Bangle'), ('Metal', 'Yellow Gold Filled'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/dLQAAOSwnTNm8ceN/s-l500.jpg
180,154593411062,925 Sterling Silver - Vintage Antique Mexican Coin Link Chain Bracelet - BT3529,$299.99,https://www.ebay.com/itm/154593411062,93,JEWELRYDEALS4U,In 4 carts,Yes,"[('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Style', 'Chain'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Antique', 'Yes'), ('Department', 'Women'), ('Era', 'Retro (1935-1950)'), ('Base Metal', 'Sterling Silver'), ('Original/Reproduction', 'Original'), ('Signed', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/UKgAAOSwZXRk5lU8/s-l500.jpg
181,365506645869,Bracelet Pear Tear Drop Shaped Beads Sky Blue Iridescent Hand Tied Adjustable,$20.21,https://www.ebay.com/itm/365506645869,0,Cochrane Shop,No recent views,No,"[('Main Stone Shape', 'Pear'), ('Vintage', 'Yes'), ('Material', 'Beads'), ('Jewelry Department', 'Fashion'), ('lot', 'No'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Bracelet')]",https://i.ebayimg.com/images/g/Y7sAAOSwJRReofTn/s-l500.png
182,153879150838,"1/5/20pc ""Laugh"" Charm/ Zipper Pull/ Pendant; Silver Metal; Inspirational; Gifts",$8.00 to $21.00,https://www.ebay.com/itm/153879150838,0,SunshineJazzyJewels,No recent views,No,"[('Metal', 'Silver Plated'), ('Material', 'Metal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Color', 'Silver'), ('Closure', 'Lobster'), ('Theme', 'Inspirational'), ('Type', 'Charm(s)')]",https://i.ebayimg.com/thumbs/images/g/9bUAAOSwqIJeflzk/s-l500.jpg
183,195275190835,Mother Of Pearl Disc Linked Bracelet Vintage 7 Inches,$12.17,https://www.ebay.com/itm/195275190835,1,Cathey's Vintage Jewelry Store,1 watched in the last 24 hours,No,"[('Seller Notes', '“Bracelet is in great condition with minimal signs of wear.”'), ('Color', 'Multicolor'), ('Material', 'Shell'), ('Metal', 'Gold Tone Metal'), ('Item Length', '7 in'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Mother of Pearl'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Style', 'Linked'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/WSIAAOSwtN5bHW56/s-l500.jpg
184,283869772021,DISNEY STERLING SILVER MICKEY MOUSE FIGURAL CHARM PENDANT,$39.99,https://www.ebay.com/itm/283869772021,1,American Coin and Jewelry,1 watched in the last 24 hours,No,"[('Base Metal', 'Sterling Silver'), ('Main Stone Color', 'NO STONE'), ('Metal', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('lot', 'No'), ('Brand', 'Disney'), ('Style', 'Charm'), ('Color', 'Silver'), ('Type', 'Charms & Charm Bracelets')]",https://i.ebayimg.com/thumbs/images/g/g9kAAOSwaeBesvPW/s-l500.jpg
185,224160882264,"! GORGEOUS 925 Sterling Silver Stajszczak Poland Mesh Link Wide Bracelet 7 1/2""",$549.00,https://www.ebay.com/itm/224160882264,19,lambtavern,No recent views,No,"[('Style', 'Mesh Chain'), ('Metal', 'STERLING SILVER'), ('Purity', '925'), ('Country/Region of Manufacture', 'Poland'), ('Metal Purity', '925'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/OJYAAOSwHqdfYlVb/s-l500.jpg
186,135668936245,SHIMMERY TEXTURED GOLD TONE BANGLE BRACELET VINTAGE ,$15.00,https://www.ebay.com/itm/135668936245,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“SOME INTERIOR WEAR, PLATE WEAR/LOSS.”'), ('Metal', 'Gold Plated'), ('Vintage', 'Yes'), ('Clasp Type', 'Bangle Bracelet'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'BANGLE'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/dIQAAOSwmONbUdfb/s-l500.jpg
187,392276087226,48874         6 Pc. Matte Silver Oxidized Frog Charm Brass Jewelry Finding  SALE,$1.88,https://www.ebay.com/itm/392276087226,0,Accent Factory,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charms'), ('Metal Purity', 'Unknown'), ('Color', 'Brass Ox or Matte Silver Ox'), ('Country of Manufacture', 'United States'), ('Base Metal', 'Brass'), ('Style', 'Stampings'), ('Material', 'Metal'), ('Metal', 'Brass Plated'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/dvoAAOSwZW5aQUs2/s-l500.jpg
188,265332662805,Vintage Wide Costume Gold Tone AB Crystal Bead Stretch Style Bracelet KK415,$5.99,https://www.ebay.com/itm/265332662805,3,J&J Coins&Jewelry,No recent views,No,"[('Metal', 'Gold'), ('Charm Type', 'Bead'), ('Vintage', 'Yes'), ('Material', 'Beads'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/VUkAAOSwl4dhUdhy/s-l500.jpg
189,320632056931,Vintage REU Sterling/Enamel Map of St. Croix Charm New,$24.99,https://www.ebay.com/itm/320632056931,13,Legacies Heirlooms,No recent views,No,"[('Seller Notes', '“No Issues”'), ('Brand', 'Fritz Reu'), ('Metal', 'Sterling Silver'), ('Metal Purity', '.925'), ('Main Stone', 'No Stone'), ('Material', 'Sterling Silver/Enamel'), ('Type', 'Bracelet Charm'), ('Country/Region of Manufacture', 'Germany'), ('Time Period', ""Vintage 1940'S -1980'S""), ('Country of Origin', 'Germany'), ('Country of Manufacture', 'Germany'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/images/g/5CsAAOxyK~hRG5kD/s-l500.jpg
190,335894005093,Signed DK 925 Sterling goldplated Cuff bracelet Brown Red Crystals Restore,$22.00,https://www.ebay.com/itm/335894005093,1,rcfavorites,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', '925'), ('Color', 'Red'), ('Style', 'Cuff'), ('Base Metal', 'Silver'), ('Main Stone Color', 'Red'), ('Material', 'Stone'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/ibQAAOSwFQ1mtp-i/s-l500.jpg
191,126396055820,ZSISKA LILY BANGLE WHITE WITH RED,$25.00,https://www.ebay.com/itm/126396055820,1,beverledavime-0,No recent views,No,"[('Brand', 'Zsiska'), ('Type', 'Bracelet'), ('Color', 'White'), ('Style', 'Bangle'), ('Material', 'Resin'), ('Main Stone Color', 'White'), ('Country/Region of Manufacture', 'Thailand'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/rgsAAOSwqnlb-AXV/s-l500.jpg
192,146493972841,VINTAGE DARKENED TWO TONE TEXTURED PLATED METAL STRETCH FASHION BRACELET,$14.00,https://www.ebay.com/itm/146493972841,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“LIGHT METAL RELATED WEAR, DARKENING, OVERALL GOOD CONDITION.”'), ('Era', 'Undated'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'STRETCH'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/aBgAAOSwHsdc2a16/s-l500.jpg
193,306207529055,57 Mm Untreated Genuine Burmese jadeite bangle Grade A 純天然翡翠A貨 淡春彩飄花,$217.80,https://www.ebay.com/itm/306207529055,0,珠圓玉潤 Jadeite Elegance,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Bangle')]",https://i.ebayimg.com/thumbs/images/g/CRMAAeSw3nVn5xJz/s-l500.jpg
194,256773848903,Antique Art Deco Yellow 12kt Gold Filled Diamond Filigree Bracelet w/ Diamond,$250.00,https://www.ebay.com/itm/256773848903,26,tophatch,8 viewed in the last 24 hours,Yes,"[('Antique', 'Yes'), ('Closure', 'Push Lock'), ('Main Stone Color', 'White/Colorless'), ('Metal', 'Yellow Gold Filled'), ('Jewelry Department', 'Fine'), ('Main Stone', 'Diamond'), ('Vintage', 'Yes'), ('Brand', 'Antique'), ('Type', 'Bracelet'), ('Department', 'Women'), ('Metal Purity', '12kt'), ('Era', 'Art Deco (1915-1935)'), ('Theme', 'Art Deco'), ('Style', 'Chain'), ('Base Metal', 'Gold'), ('Number of Gemstones', '1')]",https://i.ebayimg.com/thumbs/images/g/nBEAAOSwOPtner2N/s-l500.jpg
195,387569560331,Belle Kogan Believed Vintage Bakelite Bracelet Six Polka Dot Inlay Circa 1930’s,$84.15,https://www.ebay.com/itm/387569560331,4,Jersey Pickings 14,No recent views,Yes,"[('Antique', 'Yes'), ('Shape', 'Round'), ('Closure', 'Bangle'), ('Color', 'Butterscotch & Creamed Corn'), ('Sizable', 'No'), ('Material', 'Bakelite'), ('Item Length', 'SEE TAPE MEASURE'), ('Vintage', 'Yes'), ('Brand', 'Belle Kogan Believed'), ('Type', 'Bracelet'), ('Era', 'Art Deco (1915-1935)'), ('Style', 'Bangle'), ('Theme', 'Retro'), ('Original/Reproduction', 'Original'), ('Features', 'Polka Dots'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Gv8AAOSw9ZlnHD2O/s-l500.jpg
196,276883506486,Abstract modern knot wide sterling silver cuff bracelet Soren Pedersen Denmark,$175.00,https://www.ebay.com/itm/276883506486,11,mixa11,In 3 carts,Yes,"[('Brand', 'Soren Pedersen'), ('Style', 'Cuff'), ('Type', 'Bracelet')]",https://i.ebayimg.com/images/g/5AEAAeSwSNVntg3N/s-l500.jpg
197,372305127359,42044          3 Pc Matte Silver Oxidized Dressed Rabbit Jewelry Finding Charm,$1.80,https://www.ebay.com/itm/372305127359,2,Accent Factory,No recent views,No,"[('Country of Manufacture', 'United States'), ('Metal', 'Brass Plated'), ('Original/Reproduction', 'Reproduction'), ('Jewelry Department', 'Fashion'), ('Base Metal', 'Brass'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Metal Purity', 'Unknown'), ('Material', 'Metal'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/3loAAOSwFb5aRCSv/s-l500.jpg
198,392276086377,48104        3 Pc.  Matte Silver Oxidized Small Double Dolphin Jewelry Charm,$1.90,https://www.ebay.com/itm/392276086377,0,Accent Factory,No recent views,No,"[('Base Metal', 'Brass'), ('Color', 'Brass Ox or Matte Silver Ox'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Metal Purity', 'Unknown'), ('Metal', 'Brass Plated'), ('Material', 'Metal'), ('Brand', 'Unbranded'), ('Style', 'Stampings, Charm'), ('Type', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/CGIAAOSwPpZaQUpT/s-l500.jpg
199,322833998592,Vintage scuba diver sterling charm,$19.99,https://www.ebay.com/itm/322833998592,4,Bought The Charm,In 1 cart,No,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/8tQAAOSwZ25Z5KZC/s-l500.jpg
200,197160433406,Vintage silver WHITTIER ALASKA ANTON ANDERSON MEMORIAL TUNNEL SHIELD charm 52-23,$16.95,https://www.ebay.com/itm/197160433406,0,Art Deco Jewelers,No recent views,No,"[('Seller Notes', '“new old stock”'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Brand', 'vintage'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Type', 'Charm'), ('Theme', 'Travel & Places'), ('Occasion', 'Souvenir & Travel'), ('Color', 'Multicolor'), ('Main Stone Color', 'Multicolor'), ('Material', 'Sterling Silver'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Base Metal', 'Silver'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/BQAAAOSwsOJg-XC2/s-l500.jpg
201,276324214278,"14k YELLOW GOLD NAME TAG ""ROBIN""(E132)",$218.90,https://www.ebay.com/itm/276324214278,2,cwwatches,No recent views,No,"[('Seller Notes', '“perfect condition”'), ('Brand', '""Handmade""'), ('Type', 'Charm(s)'), ('Metal Purity', '14k'), ('Style', 'Charm'), ('Material', 'GOLD'), ('Metal', 'White Gold'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/~c0AAOSwP8Nlw-Tk/s-l500.jpg
202,196898659416,Vintage silver ST. LUCIA PALM TREE OCEAN SAILBOAT TRAVEL SHIELD charm 15-26,$16.95,https://www.ebay.com/itm/196898659416,0,Art Deco Jewelers,1 watched in the last 24 hours,No,"[('Seller Notes', '“new old stock”'), ('Brand', 'vintage'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Style', 'Charm'), ('Metal', 'Sterling Silver'), ('Modified Item', 'No'), ('Jewelry Department', 'Fine'), ('Occasion', 'Souvenir & Travel'), ('Color', 'Multicolor'), ('Main Stone Color', 'Multicolor'), ('Material', 'Sterling Silver'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Base Metal', 'Silver'), ('Theme', 'Travel & Places'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/mGkAAOSwXitcO7ub/s-l500.jpg
203,165115432874,MEXICO 925 Sterling Silver - Vintage Cutout Pattern Bangle Bracelet - BT4000,$239.94,https://www.ebay.com/itm/165115432874,5,JEWELRYDEALS4U,No recent views,Yes,"[('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Style', 'Bangle'), ('Country/Region of Manufacture', 'Mexico'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Antique', 'Yes'), ('Department', 'Women'), ('Era', 'Retro (1935-1950)'), ('Base Metal', 'Silver'), ('Original/Reproduction', 'Original'), ('Signed', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/MK4AAOSwZhNnWxQb/s-l500.jpg
204,306173512654,HEAVY WIDE VINTAGE SILVER  CARNELIAN ORNATE CUFF BRACELET ITALY ALP !,$100.00,https://www.ebay.com/itm/306173512654,3,firdqudra-0,No recent views,Yes,"[('Brand', 'ALP'), ('Type', 'Bracelet'), ('Style', 'Cuff'), ('Metal', 'Silver'), ('Country/Region of Manufacture', 'Italy'), ('Jewelry Department', 'Fine'), ('Main Stone', 'Carnelian'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/gk0AAeSwzZBn0IUS/s-l500.jpg
205,131444617436,Sterling Silver Buck Deer Charm or Pendant,$14.50,https://www.ebay.com/itm/131444617436,5,LGU,No recent views,No,"[('Seller Notes', '“GOOD”'), ('Brand', 'Unbranded'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Original/Reproduction', 'Reproduction'), ('Style', 'Charm'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Country of Origin', 'United States'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/XYsAAOSwpDdU9fiI/s-l500.jpg
206,184452403322,Brighton Silver Tone Hinged Swirl Crystal Accent Bangle Bracelet,$35.00,https://www.ebay.com/itm/184452403322,4,Ooh La Love Boutique,No recent views,No,"[('Seller Notes', '“Good condition.  Normal surface wear.”'), ('Style', 'Hinged'), ('Brand', 'Brighton'), ('Clasp Type', 'Bangle Bracelet'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/7wgAAOSwaeRfWsLV/s-l500.jpg
207,405385837310,Vintage sterling silver PERDIDO KEY FLORIDA STATE BEACH TRAVEL SHIELD charm 25-1,$16.95,https://www.ebay.com/itm/405385837310,1,Art Deco Jewelers,1 watched in the last 24 hours,No,"[('Seller Notes', '“new old stock”'), ('Brand', 'vintage'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Style', 'Charm'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Occasion', 'Souvenir & Travel'), ('Color', 'Multicolor'), ('Main Stone Color', 'Multicolor'), ('Material', 'Sterling Silver'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Base Metal', 'Silver'), ('Theme', 'Travel & Places'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/Ij4AAOSw6o9dZD86/s-l500.jpg
208,281545786599,10K YELLOW GOLD  VINTAGE  DISC WITH DANGLING CUPID ANGEL,$260.00,https://www.ebay.com/itm/281545786599,14,cwwatches,1 watched in the last 24 hours,No,"[('Seller Notes', '“perfect condition”'), ('Metal', 'Yellow Gold'), ('Brand', '""Handmade""'), ('Style', 'Charm'), ('Metal Purity', '10k'), ('Type', 'Charm(s)')]",https://i.ebayimg.com/thumbs/images/g/vesAAOSwnDxUohBo/s-l500.jpg
209,236037493544,Vtg 80s Puffed Heart Faux Pearl Dangle Charm Goldtone Bracelet,$18.00,https://www.ebay.com/itm/236037493544,0,rcfavorites,No recent views,No,"[('Vintage', 'Yes'), ('Main Stone', 'Pearl'), ('Jewelry Department', 'Fashion'), ('lot', 'No'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/Gl8AAOSwI-dbMD8u/s-l500.jpg
210,335895413755,Vtg 90s Sterling Silver Pink Crystal 1” Slide Pendent Charm,$19.00,https://www.ebay.com/itm/335895413755,0,rcfavorites,No recent views,No,"[('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Sterling'), ('Style', 'Charm'), ('Type', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/7DMAAOSw4-RfvC6j/s-l500.jpg
211,192872865178,Vintage Ridged Interlocking Open Circle Light Goldtone Link Bracelet – 7 inches ,$9.67,https://www.ebay.com/itm/192872865178,3,Basement Bargain Books and Bazaar,In 1 cart,No,"[('Seller Notes', '“Vintage Ridged Interlocking Open Circle Light Goldtone Link Bracelet – 7 inches in length x 0.75 ... '), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/HvsAAOSwqVdaul9Y/s-l500.jpg
212,405499034446,Vintage sterling silver UPPER MICHIGAN STATE BLACK BEAR SHIELD charm 29-34,$16.95,https://www.ebay.com/itm/405499034446,1,Art Deco Jewelers,1 watched in the last 24 hours,No,"[('Seller Notes', '“new old stock”'), ('Brand', 'vintage'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Style', 'Charm'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Occasion', 'Souvenir & Travel'), ('Color', 'Multicolor'), ('Main Stone Color', 'Multicolor'), ('Material', 'Sterling Silver'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Base Metal', 'Silver'), ('Theme', 'Travel & Places'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/zkEAAOSwvAReBl2x/s-l500.jpg
213,224966546768,Hammered Sterling Silver Cuff Bracelet signed gr   18023,$89.00,https://www.ebay.com/itm/224966546768,2,River Rock Collectibles,1 watched in the last 24 hours,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', '925'), ('Style', 'Cuff'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/ndUAAOSw-3FZB4hY/s-l500.jpg
214,392266353684,30333        2 Pc.- Brass Oxidized Victorian Calla Lily Charm Finding,$2.20,https://www.ebay.com/itm/392266353684,9,Accent Factory,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Original/Reproduction', 'Reproduction'), ('Base Metal', 'Brass'), ('Color', 'Brass Ox or Matte Silver Ox'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Metal', 'Brass'), ('Material', 'Metal'), ('Type', 'Metal Findings & Charms'), ('Brand', 'Unbranded'), ('Style', 'Charms or Stampings')]",https://i.ebayimg.com/thumbs/images/g/tjgAAOSwbJhedNfo/s-l500.jpg
215,320627479250,"Vintage REU Sterling/Enamel Lake Placid, New York Downhill Skiing Charm ",$21.99,https://www.ebay.com/itm/320627479250,10,Legacies Heirlooms,No recent views,No,"[('Seller Notes', '“No Issues”'), ('Metal', 'Sterling Silver'), ('Metal Purity', '.925'), ('Material', 'Sterling/Enamel'), ('Type', 'Bracelet Charm'), ('Time Period', ""Vintage 1940'S -1980'S""), ('Country of Origin', 'Germany'), ('Main Stone', 'No Stone'), ('Brand', 'Fritz Reu'), ('Country/Region of Manufacture', 'Germany'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/G-EAAOxyW1NRFFik/s-l500.jpg
216,197119292281,Vintage silver GRAND CAVERNS GROTTOES VIRGINIA TRAVEL SHIELD charm 52-28,$16.95,https://www.ebay.com/itm/197119292281,1,Art Deco Jewelers,No recent views,No,"[('Seller Notes', '“new old stock”'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Brand', 'vintage'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Type', 'Charm'), ('Occasion', 'Souvenir & Travel'), ('Color', 'Multicolor'), ('Main Stone Color', 'Multicolor'), ('Material', 'Sterling Silver'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Base Metal', 'Silver'), ('Theme', 'Travel & Places'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/4OcAAOSwgcFg-Yak/s-l500.jpg
217,220739670645,"Vintage REU Sterling/Enamel Albany, New York - City Seal Bracelet Charm - NOS",$21.99,https://www.ebay.com/itm/220739670645,7,Legacies Heirlooms,No recent views,No,"[('Seller Notes', '“New old stock.”'), ('Brand', 'Fritz Reu'), ('Metal', 'Sterling Silver'), ('Metal Purity', '.925'), ('Main Stone', 'No Stone'), ('Material', 'Sterling/Enamel'), ('Type', 'Bracelet Charm'), ('Country/Region of Manufacture', 'Germany'), ('Time Period', ""Vintage 1940'S -1980'S""), ('Country of Origin', 'Germany'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/HxoAAMXQVgBRGjiy/s-l500.jpg
218,302700732097,"GREAT MULTI-COLOR CRYSTAL THICK STERLING SILVER WOMENS TENNIS BRACELET 7""",$85.00,https://www.ebay.com/itm/302700732097,1,"HEIRLOOM & HERITAGE, LTD",No recent views,No,"[('Type', 'Unknown'), ('Signed', 'Yes'), ('Jewelry Department', 'Fine'), ('Country of Origin', 'Unknown'), ('Item Length', 'Unknown'), ('Diamond Color Grade', 'Unknown'), ('Metal Purity', 'Unknown'), ('Setting Style', 'Unknown'), ('Metal', 'Unknown'), ('Main Stone Shape', 'Unknown'), ('Cut Grade', 'Unknown'), ('Color', 'Unknown'), ('Material', 'Unknown'), ('Certification', 'Unknown'), ('Colored Diamond Intensity', 'Unknown'), ('Diamond Clarity Grade', 'Unknown'), ('Main Stone Creation', 'Unknown'), ('Total Carat Weight', 'Unknown'), ('Department', 'Women'), ('Main Stone Color', 'Unknown'), ('Brand', 'Unknown'), ('Main Stone', 'Unknown'), ('Style', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/MyUAAOSwU3BnXcfH/s-l500.jpg
219,285875573572,Vintage Antique Charm Photo Book Family Group Rare,$78.00,https://www.ebay.com/itm/285875573572,5,selling-with-the-stars,No recent views,No,"[('Brand', 'Antique'), ('Type', 'Charm'), ('Style', 'Charm'), ('Jewelry Department', 'Fine'), ('Chain Type', 'Book')]",https://i.ebayimg.com/thumbs/images/g/eaMAAOSwHe9hGmU3/s-l500.jpg
220,274563052111,Stainless Steel Milor China Bracelet,$22.99,https://www.ebay.com/itm/274563052111,1,marcoalber-0,No recent views,No,"[('Brand', 'Milor'), ('Metal', 'Stainless Steel'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/gaYAAOSwzlxfpH6f/s-l500.jpg
