,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
104,197175829238,"Great Lot  12  Vintage  Crystal  Glass Bead  Necklaces  up to 58""",$79.99,https://www.ebay.com/itm/197175829238,0,theperry4,8 viewed in the last 24 hours,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/0YkAAOSwBT9n702s/s-l500.jpg
105,156851044804,6 x VNTG Petite Cameos Assorted Acrylic Resin Unset/Loose Jewelry Craft Findings,$6.00,https://www.ebay.com/itm/156851044804,1,decades_on,1 watched in the last 24 hours,No,"[('Brand', 'Unbranded'), ('Type', 'Flat Back Cabochon Cameos'), ('Shape', 'Oval'), ('Item Condition', 'New Unused Vintage - NOS - New Old Stock'), ('Number of Pieces', '6'), ('Size', 'Assorted Sizes'), ('Color', 'Assorted as Pictured'), ('Hole Size', 'No Holes'), ('Style', 'Vinatge Cameos'), ('Material', 'Acrylic Resin'), ('Lot Includes', 'Cameo Findings'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/dccAAeSwvehn7r2P/s-l500.jpg
106,135601521576,"Vintage Estate Costume Jewelry Lot! MONET, CORO and more!",$49.99,https://www.ebay.com/itm/135601521576,21,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/ph4AAeSw1GVnyOqa/s-l500.jpg
107,127033264765,Duck Brooch Vintage Goldtone with Ribbon Pin,$9.99,https://www.ebay.com/itm/127033264765,0,Paddywacks Knicknacks & Jewelry,No recent views,No,"[('Seller Notes', '“Vintage preowned condition, some wear to the metal.  Please view photos to determine condition.”'), ('Certification', 'None'), ('Metal', 'Alloy'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Metal'), ('Lot Includes', 'Brooch'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unknown'), ('Type', 'Brooch')]",https://i.ebayimg.com/thumbs/images/g/wZ4AAOSw-V1cqWXn/s-l500.jpg
108,135566714861,"Vintage Estate Costume Jewelry Lot! SARAH COV, MONET and more!",$49.99,https://www.ebay.com/itm/135566714861,14,Talias Treasures Shop,5 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/pGsAAeSw32Nntj9s/s-l500.jpg
109,135596431775,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135596431775,29,Talias Treasures Shop,In 2 carts,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/JwwAAeSwW3Bnxk6Y/s-l500.jpg
110,376120663707,Great Lot  41  Vintage  Some Modern  Pendant Necklaces  Many Designs Decorations,$79.99,https://www.ebay.com/itm/376120663707,0,theperry4,No recent views,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/okIAAOSwnnhn7LE0/s-l500.jpg
111,135668498177,"Vintage Estate Costume Jewelry Lot! SARAH COV, MONET and more!",$49.99,https://www.ebay.com/itm/135668498177,1,Talias Treasures Shop,26 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/fwUAAeSwyMdn7X8H/s-l500.jpg
112,135603697082,"Vintage Estate Costume Jewelry Lot! SARAH COV, AVON and more!",$49.99,https://www.ebay.com/itm/135603697082,5,Talias Treasures Shop,6 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/53gAAeSwJ6lnyhEX/s-l500.jpg
113,267209010671,Lot 38 Pc Vtg 2 Now Bracelets Disney Mary DeMarco ATC VCLM Sterling Silver +,$0.99,https://www.ebay.com/itm/267209010671,3,Julia's Finds,20 viewed in the last 24 hours,No,"[('Number of Pieces', '38'), ('Stone Treatment', 'Unknown'), ('Color', 'Multicolor'), ('Material', 'Crystal, Metal, Mixed Materials, Rhinestone, Plastic, Metal Alloy, Enamel'), ('Metal', 'Unknown'), ('Lot Includes', 'Bracelet, Necklace'), ('Stone', 'Crystal, Rhinestone, Glass'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'ATC, Disney, Mary DeMarco, Miami Dolphins, Claires, VCLM'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Base Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/2s0AAOSwypln7rtN/s-l500.jpg
114,135612949742,"Vintage Estate Costume Jewelry Lot! AVON, NAPIER and more!",$49.99,https://www.ebay.com/itm/135612949742,11,Talias Treasures Shop,In 2 carts,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/9mQAAeSw-JRnz0ie/s-l500.jpg
115,297127749220,Huge Junk Drawer 15+ Pound Jewelry Lot Tangled/Broken Craft Parts Repair Wear #3,$99.00,https://www.ebay.com/itm/297127749220,6,The Vintage Jean Queen,9 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Not Applicable'), ('Material', 'Mixed Materials'), ('Featured Refinements', 'Junk Drawer Jewelry Lot'), ('Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Multi-Stone')]",https://i.ebayimg.com/images/g/o4sAAeSwkQ5n2JAt/s-l500.jpg
116,197175839140,Great Lot  21 pair  Vintage to Modern  Glass  Stone  Pierced Style  Earrings,$39.99,https://www.ebay.com/itm/197175839140,1,theperry4,9 viewed in the last 24 hours,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/W9AAAOSwz5Jn71FH/s-l500.jpg
117,226659977273,Vintage to Now Costume Jewelry Lot Beach Boho Shell Seed Beads 40+ All Wearable,$49.95,https://www.ebay.com/itm/226659977273,0,Nothings New Here,7 viewed in the last 24 hours,Yes,"[('Seller Notes', '“All wearable, might need cleaning.”'), ('Brand', 'Unbranded'), ('Color', 'Multicolor'), ('Lot Includes', 'Bracelet, Necklace'), ('Jewelry Department', 'Fashion'), ('Material', 'Acrylic, Mixed Materials, Shell, Stone'), ('Metal Purity', 'Unknown'), ('Number of Pieces', 'More Than 50'), ('Metal', 'Unknown'), ('Vintage', 'Yes'), ('Base Metal', 'Unknown'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/images/g/WiQAAeSwV3Bn3wor/s-l500.jpg
118,226675494811,Vintage Mixed Lot Signed BROOCHES Earrings Locket Pendants Cuff Links Spectacles,$34.00,https://www.ebay.com/itm/226675494811,3,Shoreside East,13 viewed in the last 24 hours,No,"[('Antique', 'No'), ('Number of Pieces', '20'), ('Color', 'Multicolor'), ('Metal', 'Unknown'), ('Stone', 'Rhinestones'), ('Lot Includes', 'Bracelet, Brooch, Earrings, Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'BSK, Danecraft, Francois, Lisa, Lisner, Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/YywAAOSwHDdn6yqs/s-l500.jpg
119,135596342114,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135596342114,17,Talias Treasures Shop,In 2 carts,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/HTAAAeSwZydnxkHD/s-l500.jpg
120,396378596920,Big Vintage To Modern Costume Jewelry Lot; Necklaces Bracelets Earrings Etc. ,$37.00,https://www.ebay.com/itm/396378596920,5,butterflygirlxo,26 viewed in the last 24 hours,No,"[('Antique', 'No'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Number of Pieces', 'More Than 50'), ('Customized', 'No'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Mixed Materials'), ('Lot Includes', 'Bangle, Bracelet, Brooch, Chain, Charm, Earrings, Hair Pin/Stick, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/1~wAAeSwfw9n6Hmz/s-l500.jpg
121,153662956198,** SALE * VTG 16 CAMEOS 40x30mm HUGE LOT AA JEWELRY RESIN FINDINGS REPAIR CRAFTS,$12.99,https://www.ebay.com/itm/153662956198,202,ponytail777,In 7 carts,No,"[('Seller Notes', '“NOS New Old Stock all UNUSED.  You get all 16 pieces that you see in the pictures. There are ... '), ('Base Metal', 'No Metal'), ('Metal', 'No Metal'), ('Number of Pieces', '16'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Stone Creation', 'Unknown'), ('Country/Region of Manufacture', 'Hong Kong'), ('Material', 'Vintage Resin-Plastic-Acrylic'), ('Lot Includes', 'Cameo'), ('Customized', 'No'), ('Main Stone', 'Vintage Resin-Plastic-Acrylic'), ('Country of Manufacture', 'Japan and others'), ('Stone', 'Resin, Plastic, Acrylic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Hong Kong-Japan-'), ('Antique', 'No'), ('Color', 'Multicolor'), ('Metal Purity', 'Not Applicable'), ('Type', 'Cameo Findings Lot')]",https://i.ebayimg.com/thumbs/images/g/WZ4AAOSwEDFdj-~f/s-l500.jpg
122,135603906119,"Vintage Estate Costume Jewelry Lot ! MONET, TRIFARI and more!",$49.99,https://www.ebay.com/itm/135603906119,8,Talias Treasures Shop,10 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/YXMAAeSwL6pnyjLM/s-l500.jpg
123,376120225893,Great Big Lot  7  pounds  Vintage Modern  Pairs of Pierced Style Earrings,$69.99,https://www.ebay.com/itm/376120225893,0,theperry4,No recent views,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/d24AAOSw~lxn5cPH/s-l500.jpg
124,197127872457,scrap metal lot,$300.00,https://www.ebay.com/itm/197127872457,3,jertru5540,No recent views,No,"[('Material', 'Metal'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/images/g/jCMAAeSw4-Vn211S/s-l500.jpg
125,362768563059,** SALE * VTG CAMEOS 40x30mm HUGE 15 LOT PA JEWELRY RESIN FINDINGS REPAIR CRAFTS,$12.99,https://www.ebay.com/itm/362768563059,546,ponytail777,In 18 carts,No,"[('Seller Notes', '“NOS New Old Stock all UNUSED.  You get all 15 pieces that you see in the pictures. There are ... '), ('Base Metal', 'No Metal'), ('Metal', 'No Metal'), ('Number of Pieces', '15'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Hong Kong'), ('Material', 'Vintage Resin-Plastic-Acrylic, Acrylic, Plastic, Resin'), ('Lot Includes', 'Cameo'), ('Main Stone', 'Vintage Resin-Plastic-Acrylic'), ('Country of Manufacture', 'Japan'), ('Jewelry Department', 'Fashion'), ('Brand', 'Hong Kong-Japan-'), ('Color', 'Multicolor'), ('Metal Purity', 'Not Applicable'), ('Type', 'Mixed Lot Cameo Blank Findings')]",https://i.ebayimg.com/thumbs/images/g/0-QAAOSwpBddj7F5/s-l500.jpg
126,365494501325,Jewelry Lot Vintage- Cameos L26,$16.50,https://www.ebay.com/itm/365494501325,14,Mattfolliott,14 viewed in the last 24 hours,No,"[('Color', 'Multicolor'), ('Metal', 'Gold tone, Silver tone'), ('Lot Includes', 'Brooch, Cameo, Charm, Pin, Pendant'), ('Stone', 'Simulants, Rhinestone, Agate'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone, Simulants'), ('Brand', 'Avon'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Style', 'Necklaces, Bracelets, Earrings, Brooches ++s'), ('Featured Refinements', 'Vintage Avon Jewelry Lot'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/images/g/U3UAAeSwc4hn1zYw/s-l500.jpg
127,135639639115,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135639639115,11,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/WA8AAeSwQ5Nn3J0J/s-l500.jpg
128,135593324899,"Vintage Estate Costume Jewelry Lot ! MONET, TRIFARI and more!",$49.99,https://www.ebay.com/itm/135593324899,12,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/OBEAAeSwckNnxNfs/s-l500.jpg
129,226645548907,Vtg Jewelry 71 PC Clip-On Screw Back Single Earring Lot ~ Some signed Rhinestone,$119.95,https://www.ebay.com/itm/226645548907,9,Jewelry.is.my.art,2 watched in the last 24 hours,No,"[('Antique', 'No'), ('Number of Pieces', '69'), ('Color', 'Multicolor'), ('Material', 'Acrylic, Enamel, Metal, Mixed Materials, Plastic, Rhinestone'), ('Metal', 'Gold Tone'), ('Lot Includes', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Monet, Trifari'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Customized', 'No'), ('Base Metal', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/images/g/mBMAAeSwdy1nr3LC/s-l500.jpg
130,135656813116,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135656813116,3,Talias Treasures Shop,8 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/PFUAAeSw7Fpn5yEa/s-l500.jpg
131,405517549299,VTG Necklace PENDANTS Ceramic Blue Flower SPODE Bone China Rose Gold Tone Locket,$19.99,https://www.ebay.com/itm/405517549299,8,shere-90,No recent views,No,"[('Type', 'Mixed Lot'), ('Department', 'Women'), ('Number of Pieces', '3'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Mixed Materials'), ('Lot Includes', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/omkAAOSwdnFnn-WI/s-l500.jpg
132,135639189202,"Vintage Estate Costume Jewelry Lot ! NAPIER, AVON and more!",$49.99,https://www.ebay.com/itm/135639189202,4,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/hOYAAeSwrEVn3FqO/s-l500.jpg
133,127025873076,Vintage Jewelry Lot Necklace & More,$0.99,https://www.ebay.com/itm/127025873076,3,$0.99,9 viewed in the last 24 hours,No,"[('Brand', 'MORE & MORE'), ('Type', 'Mixed Lot'), ('Material', 'Rhinestone'), ('Lot Includes', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/PvEAAeSwGmtn5FFB/s-l500.jpg
134,135566546025,"Vintage Estate Costume Jewelry Lot ! TRIFARI , SARAH COV and more!",$49.99,https://www.ebay.com/itm/135566546025,7,Talias Treasures Shop,No recent views,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/cMsAAeSwhjlntiH~/s-l500.jpg
135,135639294494,"Vintage Estate Costume Jewelry Lot ! MONET, TRIFARI and more!",$49.99,https://www.ebay.com/itm/135639294494,7,Talias Treasures Shop,5 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/QT0AAeSwGeRn3GeQ/s-l500.jpg
136,376049086008,Vintage Button Necklace Lot ,$24.99,https://www.ebay.com/itm/376049086008,0,vernon1959,No recent views,No,"[('Seller Notes', '“Nice”'), ('Material', 'Plastic Buttons'), ('Metal Purity', 'Not Applicable'), ('Main Stone', 'No Stone'), ('Metal', 'No Metal'), ('Brand', 'Unbranded'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Type', 'Necklace Lot')]",https://i.ebayimg.com/thumbs/images/g/WGkAAOSwlG1gX4wc/s-l500.jpg
137,135394886269,"Vintage Estate Costume Jewelry Lot! AVON, NAPIER and more!",$49.99,https://www.ebay.com/itm/135394886269,56,Talias Treasures Shop,In 2 carts,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/XngAAOSwbV5nQRw4/s-l500.jpg
138,135468226214,"Vintage Estate Costume Jewelry Lot! AVON, NAPIER and more!",$49.99,https://www.ebay.com/itm/135468226214,23,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/DMoAAOSwC8dnbwzB/s-l500.jpg
139,135566978706,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135566978706,14,Talias Treasures Shop,No recent views,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/jlsAAeSwccJntm1j/s-l500.jpg
140,256880120667,Vintage Mixed Lot Designer Signed Monet Napier Sarah Coventry Coro NECKLACES,$32.00,https://www.ebay.com/itm/256880120667,1,Shoreside East,5 viewed in the last 24 hours,No,"[('Antique', 'No'), ('Number of Pieces', '6'), ('Color', 'Multicolor'), ('Metal', 'Unknown'), ('Lot Includes', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Coro, Monet, Napier, Sarah Coventry'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/Wj0AAOSwnq9n7bie/s-l500.jpg
141,256874152066,"Vintage & Costume Jewelry Lot – Earrings, Necklaces, Bracelets, Pearls,",$25.77,https://www.ebay.com/itm/256874152066,0,MJ Deals and Jewlery,7 viewed in the last 24 hours,No,"[('Number of Pieces', '6'), ('Stone Treatment', 'Unknown'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials, Glass, Shell, Stone, Plastic, Lampwork'), ('Lot Includes', 'Earrings'), ('Stone', 'Pearl, Assorted Gemstones, Glass, Turquoise, Unknown, Carnelian, Shell, Watermelon Tourmaline'), ('Jewelry Department', 'Fashion'), ('Brand', 'Fashion Jewelry, Estate, Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/Zz0AAeSwkXBn5tTl/s-l500.jpg
142,135615563089,"Vintage Estate Costume Jewelry Lot! AVON, NAPIER and more!",$49.99,https://www.ebay.com/itm/135615563089,8,Talias Treasures Shop,No recent views,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/vsUAAeSwm2Bn0H2I/s-l500.jpg
